x,y,spreed,ent,time
-5,-14,1,121,96
9,-10,1,94,96
38,41,1,97,96
43,6,1,96,96
-9,10,1,101,96
19,1,1,92,96
-14,-8,1,135,96
-19,-46,1,99,96
-33,14,1,109,96
3,33,1,144,96
-6,-11,1,133,96
-26,-4,1,127,96
-45,27,1,85,96
-10,-23,1,130,96
-8,-32,1,108,96
-31,-42,1,111,96
-22,-23,1,129,96
-22,11,1,93,96
32,-39,1,146,96
-40,-20,1,136,96
-36,-7,1,125,96
32,30,1,79,96
16,-6,1,141,96
-41,-30,1,116,96
41,14,1,75,96
-24,-22,1,122,96
22,35,1,88,96
-26,-34,1,126,96
31,-18,1,80,96
41,-19,1,119,96
-13,32,1,132,96
-25,38,1,140,96
-43,-37,1,105,96
-44,34,1,86,96
5,42,1,128,96
14,3,1,76,96
8,-24,1,83,96
-17,-8,1,107,96
33,10,1,95,96
1,0,1,139,96
28,-44,1,100,96
19,20,1,90,96
-26,39,1,124,96
-29,22,1,91,96
-42,12,1,104,96
7,7,1,120,96
-14,-30,1,78,96
-26,-35,1,145,96
15,-21,1,110,96
-23,10,1,123,96
10,31,1,112,96
-42,17,1,149,96
33,-1,1,113,96
-6,-15,1,138,96
14,-41,1,77,96
35,17,1,81,96
32,35,1,115,96
23,24,1,114,96
-21,14,1,118,96
-10,-27,1,84,96
44,6,1,148,96
10,12,1,89,96
-23,5,1,102,96
19,36,1,131,96
-11,-18,1,42,97
-4,-6,1,23,97
20,-2,1,56,97
25,35,1,51,97
26,-9,1,38,97
14,1,1,44,97
3,-1,1,28,97
-13,-5,1,14,97
-6,-5,1,33,97
5,-30,1,37,97
-10,-15,1,52,97
10,1,1,47,97
23,-6,1,61,97
-6,-10,1,34,97
-6,4,1,68,97
-4,-5,1,73,97
-15,-29,1,55,97
-22,-14,1,39,97
-6,-5,1,5,97
18,4,1,3,97
-7,-10,1,72,97
-42,24,1,50,97
-15,-4,1,27,97
20,-1,1,30,97
-23,-13,1,0,97
-12,-17,1,35,97
-13,-1,1,67,97
16,5,1,13,97
20,-7,1,41,97
6,-4,1,10,97
13,4,1,66,97
-19,-24,1,48,97
-23,-22,1,17,97
29,3,1,45,97
15,-40,1,43,97
-11,10,1,7,97
-15,-3,1,25,97
-10,7,1,53,97
-9,5,1,26,97
-11,3,1,2,97
-7,4,1,62,97
7,-17,1,58,97
-9,5,1,18,97
-13,-23,1,1,97
-23,-19,1,74,97
-12,-20,1,54,97
10,-1,1,9,97
14,-2,1,16,97
-10,5,1,4,97
10,-1,1,29,97
-9,6,1,15,97
-13,12,1,24,97
41,-13,1,59,97
41,-43,1,70,97
37,21,1,12,97
-4,36,1,19,97
38,32,1,32,97
16,-1,1,63,97
-11,8,1,64,97
7,17,1,20,97
-6,7,1,46,97
25,22,1,40,97
-36,20,1,8,97
43,-17,1,36,97
-40,3,1,65,97
-6,-4,1,31,97
21,3,1,21,97
-21,1,1,6,97
8,1,1,57,97
-12,11,1,60,97
-7,-7,1,11,97
-13,-16,1,22,97
-15,-14,1,69,97
-14,7,1,49,97
24,0,1,71,97
22,36,1,88,97
34,10,1,95,97
-25,4,1,103,97
-10,10,1,101,97
-6,-16,1,138,97
2,0,1,139,97
15,-13,1,142,97
-39,-20,1,136,97
-22,10,1,93,97
-43,16,1,149,97
16,-20,1,110,97
-25,-4,1,127,97
9,12,1,89,97
-42,13,1,104,97
30,-19,1,80,97
4,43,1,128,97
41,-20,1,119,97
31,-40,1,146,97
-45,28,1,85,97
-35,-7,1,125,97
-39,9,1,134,97
-15,-8,1,135,97
11,31,1,112,97
-26,-35,1,126,97
33,35,1,115,97
20,20,1,90,97
-30,-42,1,111,97
-13,-30,1,78,97
-28,-7,1,143,97
-20,14,1,118,97
-29,21,1,91,97
-23,-21,1,122,97
6,7,1,120,97
-29,-22,1,147,97
34,17,1,81,97
-44,-38,1,105,97
44,6,1,148,97
-10,-43,1,137,97
17,-6,1,141,97
-27,-34,1,145,97
-45,34,1,86,97
-8,-32,1,108,97
42,6,1,96,97
7,-25,1,83,97
18,2,1,92,97
4,40,1,82,97
-25,38,1,124,97
15,4,1,76,97
-24,38,1,140,97
-13,31,1,132,97
20,36,1,131,97
42,15,1,75,97
32,0,1,113,97
27,-44,1,100,97
-6,-10,1,133,97
-11,-23,1,130,97
-11,-27,1,84,97
-23,-29,1,98,97
-24,4,1,102,97
7,26,1,87,97
32,29,1,79,97
23,25,1,114,97
-40,-30,1,116,97
-5,-15,1,121,97
39,42,1,97,97
-23,11,1,123,97
-33,14,1,109,97
13,-42,1,77,97
-20,-45,1,99,97
9,-10,1,94,97
17,-12,1,117,97
4,33,1,144,97
-17,-9,1,107,97
41,39,1,106,97
-21,-23,1,129,97
6,-3,1,10,98
-6,6,1,46,98
12,3,1,66,98
-5,-4,1,5,98
-42,25,1,50,98
-7,-5,1,33,98
-5,3,1,68,98
25,-9,1,38,98
-13,-22,1,1,98
-11,4,1,2,98
10,0,1,47,98
14,-41,1,43,98
42,-44,1,70,98
23,0,1,71,98
22,-5,1,61,98
15,-2,1,16,98
15,5,1,13,98
-9,5,1,4,98
-11,-19,1,42,98
9,-1,1,29,98
-5,-10,1,34,98
-19,-23,1,48,98
40,-12,1,59,98
-6,-8,1,11,98
-11,11,1,60,98
-5,-5,1,31,98
19,0,1,30,98
-11,6,1,53,98
-39,2,1,65,98
-9,4,1,18,98
-4,36,1,19,98
-23,-14,1,39,98
7,17,1,20,98
17,-1,1,63,98
25,21,1,40,98
7,-16,1,58,98
-13,-15,1,22,98
25,36,1,51,98
-7,-11,1,72,98
20,-1,1,56,98
-4,-6,1,23,98
43,-16,1,36,98
-11,10,1,7,98
-13,-4,1,14,98
-11,7,1,64,98
-13,7,1,49,98
-36,20,1,8,98
-3,-5,1,73,98
-22,-21,1,17,98
20,-6,1,41,98
-13,-21,1,54,98
39,32,1,32,98
9,-1,1,9,98
15,1,1,44,98
-15,-4,1,25,98
28,2,1,45,98
4,-30,1,37,98
-15,-28,1,55,98
-7,3,1,62,98
-12,-2,1,67,98
-14,-3,1,27,98
20,2,1,21,98
36,20,1,12,98
-8,6,1,15,98
-22,-19,1,74,98
-12,11,1,24,98
-24,-14,1,0,98
9,0,1,57,98
-20,0,1,6,98
19,4,1,3,98
4,-1,1,28,98
-14,-14,1,69,98
-11,-15,1,52,98
-8,4,1,26,98
-12,-18,1,35,98
-12,-27,1,84,98
18,-12,1,117,98
-19,14,1,118,98
3,0,1,139,98
18,3,1,92,98
12,30,1,112,98
3,43,1,128,98
10,-11,1,94,98
-16,-7,1,135,98
32,1,1,113,98
31,28,1,79,98
-39,-30,1,116,98
45,5,1,148,98
-22,-20,1,122,98
17,-5,1,141,98
-23,-28,1,98,98
-6,-16,1,121,98
-29,-23,1,147,98
22,37,1,88,98
-45,-38,1,105,98
-24,4,1,102,98
-24,37,1,124,98
-38,9,1,134,98
35,9,1,95,98
34,34,1,115,98
5,33,1,144,98
-43,15,1,149,98
41,16,1,75,98
21,35,1,131,98
-39,-21,1,136,98
-7,-17,1,138,98
-11,-42,1,137,98
-23,39,1,140,98
-12,-31,1,78,98
-34,13,1,109,98
-12,-24,1,130,98
-20,-24,1,129,98
-22,11,1,123,98
15,4,1,76,98
-24,3,1,103,98
40,42,1,97,98
40,-21,1,119,98
20,21,1,90,98
8,12,1,89,98
-46,34,1,86,98
16,-14,1,142,98
-8,-31,1,108,98
4,41,1,82,98
33,17,1,81,98
13,-43,1,77,98
6,-26,1,83,98
41,5,1,96,98
-29,-42,1,111,98
-34,-8,1,125,98
-28,-6,1,143,98
-23,9,1,93,98
41,38,1,106,98
-26,-36,1,126,98
5,7,1,120,98
6,25,1,87,98
-17,-9,1,107,98
-20,-45,1,99,98
-13,30,1,132,98
31,-40,1,146,98
-24,-4,1,127,98
30,-20,1,80,98
16,-19,1,110,98
-45,29,1,85,98
26,-44,1,100,98
22,26,1,114,98
-28,20,1,91,98
-28,-34,1,145,98
-42,14,1,104,98
-5,-9,1,133,98
-11,10,1,101,98
-11,10,1,60,99
-14,-4,1,25,99
-8,-5,1,33,99
-11,-20,1,42,99
28,1,1,45,99
19,2,1,21,99
-39,1,1,65,99
-4,-5,1,73,99
-8,5,1,4,99
-21,-19,1,74,99
15,4,1,13,99
16,-1,1,16,99
-6,-12,1,72,99
-13,-13,1,69,99
6,-2,1,10,99
-4,-6,1,31,99
-5,-7,1,23,99
-11,5,1,53,99
-4,-4,1,5,99
16,1,1,44,99
-20,-1,1,6,99
-12,-19,1,35,99
-11,5,1,2,99
11,3,1,66,99
8,-15,1,58,99
-43,26,1,50,99
24,37,1,51,99
-10,9,1,7,99
10,-1,1,57,99
-12,-3,1,67,99
-13,-3,1,27,99
-5,2,1,68,99
36,21,1,12,99
-13,-21,1,1,99
-8,3,1,26,99
26,20,1,40,99
19,0,1,56,99
-12,7,1,49,99
8,-1,1,9,99
18,-1,1,30,99
-15,-27,1,55,99
24,-9,1,38,99
-23,-15,1,0,99
-13,-20,1,54,99
21,-4,1,61,99
-5,-9,1,34,99
21,-5,1,41,99
40,-11,1,59,99
-22,-20,1,17,99
13,-41,1,43,99
20,4,1,3,99
-12,-16,1,52,99
40,31,1,32,99
44,-16,1,36,99
-3,36,1,19,99
-8,4,1,18,99
9,-1,1,47,99
-6,5,1,46,99
-6,-9,1,11,99
9,0,1,29,99
42,-45,1,70,99
-7,6,1,15,99
-13,-14,1,22,99
-10,7,1,64,99
5,-1,1,28,99
6,16,1,20,99
18,-1,1,63,99
-6,2,1,62,99
-13,-3,1,14,99
22,-1,1,71,99
-24,-13,1,39,99
-37,21,1,8,99
-19,-22,1,48,99
-12,10,1,24,99
3,-29,1,37,99
-37,9,1,134,99
42,16,1,75,99
-13,29,1,132,99
-18,-10,1,107,99
-24,3,1,103,99
-28,-41,1,111,99
2,44,1,128,99
-22,-19,1,122,99
-29,-34,1,145,99
17,3,1,92,99
-22,39,1,140,99
-44,-38,1,105,99
16,-4,1,141,99
-29,-22,1,147,99
13,30,1,112,99
-43,14,1,149,99
5,42,1,82,99
-21,12,1,123,99
-11,-31,1,78,99
-23,-27,1,98,99
4,0,1,139,99
41,4,1,96,99
41,37,1,106,99
22,27,1,114,99
-45,34,1,86,99
41,43,1,97,99
-42,15,1,104,99
-24,-5,1,127,99
-8,-30,1,108,99
16,-15,1,142,99
6,33,1,144,99
8,13,1,89,99
-35,12,1,109,99
11,-12,1,94,99
19,-12,1,117,99
-6,-17,1,121,99
17,-19,1,110,99
-12,10,1,101,99
-21,-44,1,99,99
31,27,1,79,99
-38,-30,1,116,99
21,21,1,90,99
25,-44,1,100,99
30,-21,1,80,99
-23,8,1,93,99
31,2,1,113,99
35,34,1,115,99
12,-44,1,77,99
-19,-24,1,129,99
44,6,1,148,99
6,-27,1,83,99
-12,-41,1,137,99
15,5,1,76,99
36,9,1,95,99
-27,-37,1,126,99
-5,-8,1,133,99
-18,14,1,118,99
-25,3,1,102,99
-13,-24,1,130,99
-27,20,1,91,99
6,24,1,87,99
-13,-27,1,84,99
22,38,1,88,99
40,-22,1,119,99
-38,-22,1,136,99
30,-41,1,146,99
33,16,1,81,99
-27,-5,1,143,99
-16,-6,1,135,99
-7,-18,1,138,99
22,35,1,131,99
-33,-8,1,125,99
-45,30,1,85,99
4,7,1,120,99
-24,36,1,124,99
2,-29,1,37,100
8,-15,1,58,100
-19,-21,1,48,100
-25,-14,1,39,100
-5,-5,1,73,100
-9,6,1,64,100
-21,-19,1,17,100
43,-16,1,36,100
-4,-8,1,34,100
-15,-26,1,55,100
-13,-5,1,25,100
-14,-21,1,1,100
41,-46,1,70,100
21,-3,1,61,100
-8,2,1,26,100
27,20,1,40,100
-2,36,1,19,100
15,3,1,13,100
21,3,1,3,100
-10,8,1,7,100
-12,-20,1,35,100
-6,-7,1,23,100
-23,-16,1,0,100
19,-1,1,63,100
11,2,1,66,100
-43,27,1,50,100
21,-1,1,71,100
-12,-3,1,27,100
17,-1,1,30,100
-20,-18,1,74,100
41,-10,1,59,100
17,-1,1,16,100
-14,-19,1,54,100
-6,6,1,15,100
17,2,1,44,100
23,37,1,51,100
41,31,1,32,100
-10,5,1,2,100
-3,-6,1,31,100
-10,5,1,53,100
9,-1,1,47,100
6,-1,1,28,100
-6,-10,1,11,100
35,22,1,12,100
-20,-2,1,6,100
27,1,1,45,100
-7,5,1,4,100
-12,-2,1,14,100
-12,-4,1,67,100
-3,-3,1,5,100
-6,1,1,62,100
-11,6,1,49,100
-38,21,1,8,100
8,-1,1,29,100
-5,1,1,68,100
12,-42,1,43,100
5,15,1,20,100
-13,-13,1,22,100
-5,4,1,46,100
-12,9,1,24,100
-11,9,1,60,100
-12,-13,1,69,100
-9,-5,1,33,100
-12,-17,1,52,100
-7,3,1,18,100
7,0,1,9,100
10,-2,1,57,100
-12,-20,1,42,100
21,-4,1,41,100
6,-1,1,10,100
-38,1,1,65,100
19,1,1,21,100
24,-8,1,38,100
18,0,1,56,100
-5,-12,1,72,100
37,9,1,95,100
-44,31,1,85,100
-44,-37,1,105,100
-22,-18,1,122,100
11,-44,1,77,100
41,3,1,96,100
-4,-7,1,133,100
-27,-38,1,126,100
16,-3,1,141,100
-19,-25,1,129,100
-11,-30,1,78,100
18,-18,1,110,100
-8,-19,1,138,100
-17,14,1,118,100
42,17,1,75,100
41,36,1,106,100
-27,-5,1,143,100
-44,34,1,86,100
41,43,1,97,100
-44,13,1,149,100
-29,-21,1,147,100
6,34,1,144,100
-42,16,1,104,100
20,-12,1,117,100
-26,2,1,102,100
32,1,1,113,100
7,14,1,89,100
11,-13,1,94,100
3,8,1,120,100
23,35,1,131,100
-21,-43,1,99,100
-29,-34,1,145,100
41,-23,1,119,100
16,3,1,92,100
-14,-25,1,130,100
35,34,1,115,100
-23,-5,1,127,100
-23,35,1,124,100
-21,13,1,123,100
4,-1,1,139,100
-18,-11,1,107,100
-36,12,1,109,100
-23,-26,1,98,100
1,44,1,128,100
-37,-31,1,116,100
-32,-8,1,125,100
25,-45,1,100,100
-13,11,1,101,100
16,6,1,76,100
22,28,1,114,100
32,16,1,81,100
-9,-29,1,108,100
-27,-42,1,111,100
22,39,1,88,100
-21,39,1,140,100
-37,-22,1,136,100
17,-15,1,142,100
31,26,1,79,100
-26,19,1,91,100
22,21,1,90,100
-14,-28,1,84,100
29,-22,1,80,100
14,29,1,112,100
-6,-18,1,121,100
5,23,1,87,100
-36,9,1,134,100
30,-42,1,146,100
-14,28,1,132,100
-12,-40,1,137,100
-23,7,1,93,100
-23,2,1,103,100
-17,-6,1,135,100
5,-28,1,83,100
44,6,1,148,100
6,42,1,82,100
-6,-5,1,73,101
8,-2,1,47,101
-6,0,1,62,101
-7,1,1,26,101
20,-1,1,63,101
-4,0,1,68,101
-10,6,1,49,101
-15,-19,1,54,101
7,0,1,10,101
-6,3,1,46,101
-6,4,1,4,101
-44,27,1,50,101
18,-1,1,56,101
-4,-4,1,5,101
21,2,1,3,101
-11,-3,1,27,101
-25,-15,1,39,101
6,0,1,9,101
-6,5,1,15,101
42,-16,1,36,101
-9,5,1,53,101
-19,-18,1,74,101
14,3,1,13,101
23,-8,1,38,101
11,-2,1,57,101
-10,8,1,60,101
-13,-21,1,35,101
41,-9,1,59,101
2,-29,1,37,101
-14,-25,1,55,101
-11,9,1,24,101
-10,7,1,7,101
-10,-5,1,33,101
7,0,1,29,101
-6,2,1,18,101
-13,-20,1,42,101
-19,-20,1,48,101
12,-42,1,43,101
18,1,1,21,101
27,19,1,40,101
18,2,1,44,101
9,-14,1,58,101
26,1,1,45,101
-3,-6,1,31,101
21,-2,1,61,101
22,-4,1,41,101
-11,-5,1,67,101
-9,5,1,2,101
-1,36,1,19,101
-22,-16,1,0,101
-19,-3,1,6,101
-4,-12,1,72,101
-8,6,1,64,101
-13,-18,1,52,101
42,-45,1,70,101
-3,-7,1,34,101
4,15,1,20,101
20,0,1,71,101
-20,-19,1,17,101
-39,21,1,8,101
18,-1,1,16,101
-14,-20,1,1,101
-11,-12,1,69,101
10,1,1,66,101
23,38,1,51,101
-12,-1,1,14,101
34,23,1,12,101
16,-1,1,30,101
42,31,1,32,101
-6,-11,1,11,101
-13,-12,1,22,101
7,-1,1,28,101
-7,-7,1,23,101
-37,0,1,65,101
-12,-5,1,25,101
-23,1,1,103,101
21,-12,1,117,101
5,-2,1,139,101
41,35,1,106,101
41,-24,1,119,101
-14,-29,1,84,101
-43,34,1,86,101
-31,-9,1,125,101
-27,-39,1,126,101
43,7,1,148,101
-12,-39,1,137,101
-25,19,1,91,101
-45,13,1,149,101
-26,2,1,102,101
24,35,1,131,101
-20,39,1,140,101
-3,-7,1,133,101
21,29,1,114,101
-22,35,1,124,101
-42,17,1,104,101
43,18,1,75,101
36,33,1,115,101
-15,-25,1,130,101
0,44,1,128,101
-36,-23,1,136,101
-18,-25,1,129,101
-20,14,1,123,101
-14,27,1,132,101
31,25,1,79,101
41,2,1,96,101
42,44,1,97,101
-21,-42,1,99,101
-9,-28,1,108,101
22,40,1,88,101
23,22,1,90,101
-19,-12,1,107,101
29,-43,1,146,101
15,3,1,92,101
-23,6,1,93,101
5,-28,1,83,101
-45,32,1,85,101
-26,-4,1,143,101
24,-46,1,100,101
17,-16,1,142,101
3,9,1,120,101
-35,8,1,134,101
-43,-37,1,105,101
7,34,1,144,101
-36,-31,1,116,101
29,-23,1,80,101
6,15,1,89,101
-6,-18,1,121,101
12,-13,1,94,101
16,7,1,76,101
-16,13,1,118,101
32,0,1,113,101
-10,-30,1,78,101
-22,-17,1,122,101
-30,-21,1,147,101
-18,-5,1,135,101
19,-19,1,110,101
-9,-19,1,138,101
31,15,1,81,101
-30,-34,1,145,101
15,-2,1,141,101
15,29,1,112,101
38,10,1,95,101
-22,-25,1,98,101
-37,13,1,109,101
6,43,1,82,101
-22,-5,1,127,101
10,-43,1,77,101
5,22,1,87,101
-27,-42,1,111,101
-14,11,1,101,101
1,-28,1,37,102
-12,-12,1,22,102
-10,-4,1,27,102
6,0,1,29,102
-11,-1,1,14,102
-9,6,1,53,102
-11,-11,1,69,102
-6,1,1,18,102
15,0,1,30,102
-13,-19,1,52,102
10,0,1,66,102
28,18,1,40,102
25,0,1,45,102
-18,-18,1,74,102
-10,7,1,60,102
23,-3,1,41,102
-19,-19,1,48,102
21,-1,1,63,102
-14,-19,1,42,102
43,31,1,32,102
42,-8,1,59,102
-10,8,1,24,102
22,-7,1,38,102
-40,22,1,8,102
-14,-21,1,35,102
11,-43,1,43,102
-19,-4,1,6,102
0,36,1,19,102
-2,-7,1,34,102
-10,6,1,7,102
-12,-6,1,25,102
7,-2,1,47,102
19,3,1,44,102
-6,-12,1,11,102
5,0,1,9,102
-24,-16,1,39,102
-8,-7,1,23,102
9,-13,1,58,102
-6,2,1,46,102
7,0,1,10,102
23,39,1,51,102
-7,0,1,62,102
-9,6,1,49,102
-2,-6,1,31,102
-6,4,1,15,102
19,0,1,71,102
-45,28,1,50,102
-7,0,1,26,102
-16,-20,1,54,102
8,-1,1,28,102
-6,4,1,4,102
-15,-19,1,1,102
17,0,1,56,102
-11,-5,1,33,102
34,23,1,12,102
20,-2,1,61,102
-21,-17,1,0,102
41,-16,1,36,102
13,2,1,13,102
-7,6,1,64,102
-19,-19,1,17,102
-7,-5,1,73,102
19,-1,1,16,102
17,0,1,21,102
42,-44,1,70,102
4,14,1,20,102
-36,0,1,65,102
-4,-5,1,5,102
-14,-24,1,55,102
-3,-12,1,72,102
22,2,1,3,102
-8,4,1,2,102
12,-3,1,57,102
-11,-6,1,67,102
-4,-1,1,68,102
4,-29,1,83,102
-21,-41,1,99,102
-45,33,1,85,102
-24,18,1,91,102
41,34,1,106,102
-35,-31,1,116,102
20,-19,1,110,102
-19,39,1,140,102
5,-3,1,139,102
21,-11,1,117,102
31,25,1,79,102
38,11,1,95,102
-42,33,1,86,102
-9,-30,1,78,102
9,-44,1,77,102
-17,-26,1,129,102
30,14,1,81,102
-13,-38,1,137,102
-38,13,1,109,102
-22,34,1,124,102
5,21,1,87,102
6,44,1,82,102
-27,1,1,102,102
15,8,1,76,102
16,29,1,112,102
-21,-6,1,127,102
18,-17,1,142,102
43,44,1,97,102
43,19,1,75,102
-27,-40,1,126,102
-16,-25,1,130,102
11,-14,1,94,102
7,35,1,144,102
-10,-27,1,108,102
28,-44,1,146,102
-6,-19,1,121,102
40,-25,1,119,102
43,8,1,148,102
-21,-17,1,122,102
-22,0,1,103,102
-42,-37,1,105,102
37,34,1,115,102
-10,-20,1,138,102
-15,-30,1,84,102
-19,-13,1,107,102
-35,8,1,134,102
-41,17,1,104,102
-20,15,1,123,102
28,-23,1,80,102
-15,12,1,101,102
33,0,1,113,102
23,-46,1,100,102
6,16,1,89,102
22,41,1,88,102
-26,-43,1,111,102
15,-1,1,141,102
-45,12,1,149,102
-1,45,1,128,102
-31,-20,1,147,102
21,30,1,114,102
41,1,1,96,102
-15,13,1,118,102
-31,-35,1,145,102
2,10,1,120,102
-3,-6,1,133,102
25,35,1,131,102
-22,-25,1,98,102
-25,-3,1,143,102
14,3,1,92,102
-36,-24,1,136,102
-30,-9,1,125,102
-15,26,1,132,102
24,22,1,90,102
-19,-4,1,135,102
-24,5,1,93,102
-9,-7,1,23,103
33,24,1,12,103
-15,-21,1,35,103
-5,-2,1,68,103
40,-16,1,36,103
13,-3,1,57,103
14,-1,1,30,103
-7,4,1,2,103
-11,-7,1,67,103
-4,-6,1,5,103
1,36,1,19,103
-10,-1,1,14,103
-19,-5,1,6,103
22,-1,1,63,103
10,-12,1,58,103
5,-1,1,29,103
-9,8,1,24,103
24,0,1,45,103
-8,5,1,49,103
22,1,1,3,103
19,-2,1,61,103
6,-3,1,47,103
-24,-17,1,39,103
12,2,1,13,103
-16,-19,1,1,103
-9,-4,1,27,103
-5,3,1,15,103
-7,5,1,64,103
3,13,1,20,103
-7,0,1,26,103
-2,-11,1,72,103
43,-43,1,70,103
23,40,1,51,103
-9,7,1,60,103
-35,0,1,65,103
-15,-20,1,42,103
-1,-6,1,31,103
-46,28,1,50,103
44,31,1,32,103
21,-7,1,38,103
17,-1,1,21,103
-11,-7,1,25,103
20,-1,1,16,103
-9,6,1,7,103
4,-1,1,9,103
-8,6,1,53,103
16,0,1,56,103
-17,-20,1,54,103
-6,-13,1,11,103
-12,-11,1,22,103
-17,-17,1,74,103
8,1,1,10,103
-8,-5,1,73,103
10,-44,1,43,103
19,0,1,71,103
24,-3,1,41,103
-12,-5,1,33,103
-6,1,1,46,103
28,17,1,40,103
42,-7,1,59,103
-13,-23,1,55,103
-19,-18,1,48,103
-6,3,1,4,103
-20,-17,1,0,103
-41,23,1,8,103
-6,1,1,18,103
9,-1,1,28,103
-18,-19,1,17,103
-11,-10,1,69,103
-1,-7,1,34,103
9,-1,1,66,103
-14,-19,1,52,103
-8,-1,1,62,103
1,-27,1,37,103
19,3,1,44,103
-21,-16,1,122,103
-20,-4,1,135,103
-18,39,1,140,103
-24,17,1,91,103
5,-4,1,139,103
28,-44,1,146,103
-32,-20,1,147,103
21,-10,1,117,103
-37,-25,1,136,103
-32,-36,1,145,103
-29,-8,1,125,103
-20,16,1,123,103
21,42,1,88,103
41,0,1,96,103
-21,34,1,124,103
-8,-30,1,78,103
-45,33,1,85,103
-22,-1,1,103,103
-22,-40,1,99,103
-16,-26,1,130,103
-11,-26,1,108,103
11,-15,1,94,103
5,20,1,87,103
-41,33,1,86,103
-2,45,1,128,103
15,9,1,76,103
8,36,1,144,103
-17,-27,1,129,103
-15,25,1,132,103
38,33,1,115,103
6,17,1,89,103
-16,12,1,101,103
19,-17,1,142,103
44,45,1,97,103
8,-44,1,77,103
-45,11,1,149,103
-11,-20,1,138,103
21,-20,1,110,103
-13,-37,1,137,103
-14,13,1,118,103
-24,-3,1,143,103
3,-30,1,83,103
-24,4,1,93,103
24,-45,1,100,103
-41,18,1,104,103
13,4,1,92,103
-19,-14,1,107,103
42,9,1,148,103
34,-1,1,113,103
-39,13,1,109,103
30,13,1,81,103
-35,7,1,134,103
-25,-43,1,111,103
20,31,1,114,103
17,29,1,112,103
-34,-31,1,116,103
-6,-20,1,121,103
26,36,1,131,103
-20,-6,1,127,103
25,22,1,90,103
2,10,1,120,103
-21,-24,1,98,103
-2,-5,1,133,103
-27,-41,1,126,103
38,12,1,95,103
41,-26,1,119,103
-41,-37,1,105,103
44,20,1,75,103
40,33,1,106,103
14,0,1,141,103
-27,0,1,102,103
31,24,1,79,103
6,43,1,82,103
27,-23,1,80,103
-15,-31,1,84,103
42,-42,1,70,104
10,-1,1,28,104
2,37,1,19,104
8,2,1,10,104
-8,4,1,49,104
23,-1,1,63,104
-6,2,1,4,104
18,-1,1,61,104
-7,5,1,53,104
-9,-2,1,14,104
-10,-7,1,23,104
23,-4,1,41,104
16,-1,1,21,104
4,-1,1,29,104
-13,-4,1,33,104
-11,-8,1,25,104
-4,-7,1,5,104
-8,6,1,60,104
11,1,1,13,104
-16,-21,1,35,104
-17,-19,1,17,104
-9,-5,1,73,104
11,-12,1,58,104
-17,-18,1,1,104
1,-26,1,37,104
20,-7,1,38,104
22,2,1,3,104
45,30,1,32,104
21,-2,1,16,104
-16,-17,1,74,104
-18,-18,1,48,104
13,-4,1,57,104
3,-1,1,9,104
15,0,1,56,104
-10,-8,1,67,104
-10,-10,1,69,104
29,17,1,40,104
10,-45,1,43,104
-15,-20,1,52,104
2,13,1,20,104
43,-7,1,59,104
-42,23,1,8,104
18,0,1,71,104
39,-16,1,36,104
-9,-5,1,27,104
-24,-18,1,39,104
-6,0,1,18,104
33,25,1,12,104
-2,-10,1,72,104
20,3,1,44,104
13,-1,1,30,104
-6,4,1,2,104
23,41,1,51,104
23,-1,1,45,104
-1,-6,1,34,104
-7,4,1,64,104
-8,5,1,7,104
-16,-19,1,42,104
5,-3,1,47,104
-19,-5,1,6,104
-34,0,1,65,104
-13,-23,1,55,104
-7,-1,1,26,104
-7,0,1,46,104
-19,-17,1,0,104
-9,-1,1,62,104
-7,-13,1,11,104
-6,2,1,15,104
9,-2,1,66,104
-5,-3,1,68,104
-45,28,1,50,104
-11,-11,1,22,104
-9,7,1,24,104
0,-7,1,31,104
-18,-20,1,54,104
5,18,1,89,104
20,-18,1,142,104
-15,24,1,132,104
3,-31,1,83,104
-33,-36,1,145,104
-12,-20,1,138,104
-20,-3,1,135,104
13,0,1,141,104
1,11,1,120,104
-27,-1,1,102,104
-33,-31,1,116,104
39,34,1,115,104
31,23,1,79,104
8,37,1,144,104
7,-44,1,77,104
21,-9,1,117,104
-40,32,1,86,104
-27,-42,1,126,104
-24,-2,1,143,104
30,12,1,81,104
43,44,1,97,104
-25,4,1,93,104
-17,-28,1,129,104
14,10,1,76,104
-21,17,1,123,104
5,19,1,87,104
24,-45,1,100,104
-40,19,1,104,104
-6,-21,1,121,104
-20,33,1,124,104
-17,40,1,140,104
-3,44,1,128,104
-17,-26,1,130,104
13,5,1,92,104
-7,-31,1,78,104
-19,-7,1,127,104
42,10,1,148,104
-21,-15,1,122,104
22,-20,1,110,104
-22,-39,1,99,104
-46,34,1,85,104
20,32,1,114,104
37,13,1,95,104
-45,10,1,149,104
-11,-26,1,108,104
-1,-5,1,133,104
-15,-31,1,84,104
-23,17,1,91,104
-35,6,1,134,104
-19,-15,1,107,104
41,-1,1,96,104
-13,-36,1,137,104
40,32,1,106,104
18,29,1,112,104
-21,-2,1,103,104
-16,13,1,101,104
35,-1,1,113,104
-33,-20,1,147,104
26,37,1,131,104
-13,13,1,118,104
44,21,1,75,104
-20,-24,1,98,104
5,-5,1,139,104
21,43,1,88,104
-37,-26,1,136,104
-40,-37,1,105,104
5,43,1,82,104
12,-16,1,94,104
26,-24,1,80,104
-40,13,1,109,104
26,21,1,90,104
40,-27,1,119,104
