x,y,spreed,ent,time
-32,-15,1,124,102
-3,-18,1,45,103
-6,3,1,1,103
-3,-6,1,22,103
-4,4,1,61,103
20,0,1,11,103
-7,-7,1,10,103
42,41,1,36,103
5,0,1,41,103
44,26,1,17,103
-6,5,1,23,103
23,39,1,39,103
16,-38,1,62,103
-13,-5,1,66,103
-20,19,1,63,103
-8,41,1,71,103
9,3,1,70,103
-7,5,1,42,103
-4,14,1,5,103
-7,5,1,46,103
14,-3,1,12,103
-18,-15,1,25,103
-19,-14,1,37,103
-7,7,1,14,103
-5,3,1,32,103
-5,4,1,53,103
-7,8,1,8,103
-8,-17,1,59,103
14,2,1,0,103
-5,-3,1,74,103
-2,43,1,65,103
-9,6,1,67,103
22,15,1,33,103
-7,6,1,29,103
-6,2,1,51,103
14,31,1,19,103
11,-3,1,2,103
-8,-14,1,57,103
-10,-42,1,60,103
22,6,1,49,103
-10,-10,1,6,103
-5,-7,1,55,103
19,7,1,56,103
31,39,1,16,103
-6,5,1,9,103
24,42,1,43,103
40,26,1,34,103
-36,28,1,72,103
-19,-19,1,35,103
27,-21,1,13,103
13,38,1,31,103
-10,8,1,4,103
21,-18,1,73,103
-8,-16,1,64,103
21,20,1,27,103
-6,3,1,47,103
-6,6,1,15,103
-1,-7,1,54,103
-13,-40,1,30,103
31,-16,1,58,103
-21,-14,1,40,103
26,7,1,3,103
1,33,1,69,103
8,-3,1,21,103
23,-6,1,7,103
-12,12,1,24,103
-12,9,1,50,103
36,24,1,38,103
18,-2,1,68,103
27,9,1,52,103
-11,9,1,18,103
-6,2,1,20,103
6,1,1,28,103
7,-20,1,26,103
12,-1,1,48,103
-6,-5,1,44,103
34,-46,1,131,103
44,-41,1,127,103
-18,23,1,96,103
26,35,1,104,103
-14,-38,1,129,103
0,20,1,133,103
10,9,1,75,103
-28,30,1,115,103
-45,-18,1,100,103
36,5,1,141,103
25,-8,1,116,103
38,-5,1,107,103
-36,-3,1,108,103
19,20,1,147,103
-33,-20,1,78,103
-25,-44,1,110,103
14,29,1,135,103
4,29,1,80,103
20,-17,1,130,103
-19,-28,1,132,103
24,-32,1,111,103
-39,19,1,138,103
-6,-17,1,87,103
-11,-15,1,92,103
-45,8,1,101,103
-45,33,1,118,103
7,-21,1,123,103
39,34,1,112,103
1,-22,1,126,103
-13,-2,1,128,103
-7,-33,1,93,103
-3,-26,1,99,103
5,-1,1,76,103
-40,-18,1,149,103
16,-7,1,139,103
1,-28,1,119,103
-14,26,1,84,103
7,-7,1,140,103
-10,-9,1,148,103
30,26,1,122,103
9,39,1,95,103
28,29,1,114,103
-32,-32,1,103,103
29,-39,1,121,103
-26,40,1,89,103
-7,28,1,83,103
-45,42,1,91,103
18,-40,1,146,103
-13,13,1,94,103
25,34,1,86,103
-33,-14,1,124,103
-38,8,1,134,103
-41,-32,1,85,103
38,44,1,79,103
44,-4,1,117,103
-42,0,1,82,103
9,-43,1,113,103
-21,-16,1,105,103
-7,-25,1,145,103
16,28,1,137,103
37,-14,1,109,103
42,43,1,97,103
30,8,1,125,103
25,27,1,106,103
43,45,1,144,103
-2,19,1,98,103
-4,-22,1,88,103
-38,-14,1,120,103
-30,-18,1,142,103
-3,-14,1,90,103
44,14,1,77,103
-29,-41,1,143,103
22,39,1,102,103
16,3,1,136,103
10,44,1,81,103
-10,-42,1,60,104
5,1,1,28,104
25,42,1,43,104
-19,19,1,63,104
-11,9,1,50,104
-6,5,1,15,104
43,42,1,36,104
20,8,1,56,104
-7,4,1,46,104
13,1,1,0,104
20,-18,1,73,104
-11,-10,1,6,104
-20,-14,1,40,104
-18,-14,1,37,104
-10,9,1,18,104
-1,-6,1,54,104
22,-6,1,7,104
-8,5,1,67,104
-4,3,1,32,104
25,7,1,3,104
12,38,1,31,104
-3,44,1,65,104
-11,12,1,24,104
0,32,1,69,104
23,5,1,49,104
-6,-3,1,74,104
14,-2,1,12,104
-4,13,1,5,104
-7,7,1,8,104
11,-4,1,2,104
-9,7,1,4,104
21,15,1,33,104
41,25,1,34,104
21,19,1,27,104
-7,4,1,47,104
-5,4,1,9,104
-8,-15,1,64,104
8,-19,1,26,104
35,24,1,38,104
-3,-17,1,45,104
8,-4,1,21,104
-9,41,1,71,104
22,40,1,39,104
-4,-8,1,55,104
17,-38,1,62,104
-18,-19,1,35,104
-14,-40,1,30,104
14,30,1,19,104
32,-16,1,58,104
-6,4,1,1,104
-7,6,1,14,104
-8,-16,1,59,104
-7,-5,1,44,104
26,-20,1,13,104
32,39,1,16,104
-36,29,1,72,104
-6,-7,1,10,104
27,8,1,52,104
18,-3,1,68,104
-7,-15,1,57,104
-14,-5,1,66,104
-5,4,1,23,104
-6,1,1,51,104
11,-2,1,48,104
-4,-6,1,22,104
9,2,1,70,104
6,0,1,41,104
-6,1,1,20,104
44,27,1,17,104
-6,5,1,42,104
19,0,1,11,104
-5,3,1,53,104
-17,-14,1,25,104
-5,3,1,61,104
-7,5,1,29,104
-45,42,1,91,104
-6,-24,1,145,104
38,45,1,79,104
-26,-45,1,110,104
16,27,1,137,104
18,-41,1,146,104
39,-6,1,107,104
-37,-4,1,108,104
-6,-34,1,93,104
-29,-19,1,142,104
-14,-3,1,128,104
43,43,1,97,104
-14,-37,1,129,104
-21,-15,1,105,104
9,45,1,81,104
-37,8,1,134,104
26,34,1,86,104
2,-23,1,126,104
10,39,1,95,104
28,30,1,114,104
-7,29,1,83,104
36,-13,1,109,104
19,-17,1,130,104
-41,-33,1,85,104
39,35,1,112,104
8,-21,1,123,104
3,29,1,80,104
26,28,1,106,104
-20,-27,1,132,104
8,-8,1,140,104
-40,-17,1,149,104
43,-5,1,117,104
-6,-16,1,87,104
-38,-15,1,120,104
-26,39,1,89,104
-30,-40,1,143,104
-44,9,1,101,104
-33,-21,1,78,104
15,-7,1,139,104
22,40,1,102,104
44,15,1,77,104
33,-45,1,131,104
28,-38,1,121,104
26,34,1,104,104
-2,19,1,98,104
-17,24,1,96,104
24,-9,1,116,104
-1,20,1,133,104
-39,20,1,138,104
-2,-15,1,90,104
10,10,1,75,104
43,-41,1,127,104
-34,-14,1,124,104
30,25,1,122,104
-10,-8,1,148,104
19,19,1,147,104
-4,-26,1,99,104
-29,29,1,115,104
-44,34,1,118,104
10,-43,1,113,104
15,2,1,136,104
5,-2,1,76,104
-33,-32,1,103,104
36,4,1,141,104
15,29,1,135,104
-5,-21,1,88,104
-45,-18,1,100,104
-10,-15,1,92,104
-15,25,1,84,104
-42,-1,1,82,104
-13,12,1,94,104
25,-31,1,111,104
0,-28,1,119,104
43,44,1,144,104
29,8,1,125,104
-7,4,1,29,105
-6,0,1,20,105
21,-6,1,7,105
25,42,1,43,105
12,1,1,0,105
-17,-19,1,35,105
15,-1,1,12,105
-5,3,1,9,105
18,-39,1,62,105
10,-2,1,48,105
-5,3,1,23,105
-4,-9,1,55,105
34,23,1,38,105
27,7,1,52,105
44,28,1,17,105
-8,-6,1,44,105
-17,-13,1,25,105
32,38,1,16,105
19,-17,1,73,105
-5,12,1,5,105
-17,-14,1,37,105
-10,40,1,71,105
4,2,1,28,105
-2,-16,1,45,105
-6,5,1,47,105
33,-16,1,58,105
-19,18,1,63,105
14,29,1,19,105
-9,9,1,18,105
-5,6,1,42,105
8,-18,1,26,105
-7,4,1,1,105
18,-4,1,68,105
-19,-13,1,40,105
-15,-40,1,30,105
21,41,1,39,105
43,42,1,36,105
-9,-15,1,64,105
-6,4,1,15,105
12,-5,1,2,105
-6,6,1,8,105
20,19,1,27,105
-6,3,1,53,105
-4,-5,1,22,105
-9,-15,1,59,105
42,25,1,34,105
23,4,1,49,105
-6,3,1,46,105
-7,4,1,67,105
-9,6,1,4,105
18,0,1,11,105
21,8,1,56,105
-6,0,1,51,105
9,-5,1,21,105
25,-20,1,13,105
8,1,1,70,105
1,31,1,69,105
-7,-15,1,57,105
-5,-6,1,10,105
20,14,1,33,105
11,38,1,31,105
-11,8,1,50,105
24,6,1,3,105
-6,6,1,14,105
-4,4,1,32,105
-6,-2,1,74,105
-3,44,1,65,105
-11,-41,1,60,105
-5,2,1,61,105
-15,-5,1,66,105
-35,30,1,72,105
-10,11,1,24,105
7,0,1,41,105
-1,-6,1,54,105
-12,-11,1,6,105
27,35,1,86,105
19,-42,1,146,105
-2,20,1,133,105
18,-18,1,130,105
33,-45,1,131,105
39,-7,1,107,105
-9,-15,1,92,105
-26,38,1,89,105
-34,-32,1,103,105
-42,-2,1,82,105
9,-8,1,140,105
-39,-16,1,149,105
0,-27,1,119,105
37,3,1,141,105
-43,9,1,101,105
-17,24,1,96,105
10,-44,1,113,105
-12,11,1,94,105
25,-30,1,111,105
-46,-19,1,100,105
-44,41,1,91,105
-5,-25,1,99,105
45,16,1,77,105
-7,-15,1,87,105
27,-37,1,121,105
44,43,1,144,105
-38,20,1,138,105
44,42,1,97,105
-20,-26,1,132,105
16,29,1,135,105
42,-42,1,127,105
2,29,1,80,105
23,40,1,102,105
16,26,1,137,105
-2,-15,1,90,105
26,33,1,104,105
10,44,1,81,105
-27,-45,1,110,105
-38,-16,1,120,105
26,29,1,106,105
-28,-20,1,142,105
-30,-39,1,143,105
-7,29,1,83,105
15,1,1,136,105
-5,-35,1,93,105
-13,-37,1,129,105
38,36,1,112,105
29,31,1,114,105
43,-6,1,117,105
-38,-4,1,108,105
-1,18,1,98,105
-34,-22,1,78,105
38,44,1,79,105
-30,29,1,115,105
11,39,1,95,105
-14,-3,1,128,105
5,-3,1,76,105
-42,-33,1,85,105
-21,-14,1,105,105
29,24,1,122,105
23,-9,1,116,105
-10,-7,1,148,105
19,18,1,147,105
10,11,1,75,105
-35,-14,1,124,105
9,-20,1,123,105
-43,34,1,118,105
14,-7,1,139,105
-6,-23,1,145,105
-16,25,1,84,105
29,7,1,125,105
-5,-20,1,88,105
2,-24,1,126,105
36,-13,1,109,105
-36,9,1,134,105
19,-39,1,62,106
-10,39,1,71,106
-6,6,1,47,106
-5,3,1,46,106
-17,-18,1,35,106
-4,3,1,23,106
20,41,1,39,106
-18,17,1,63,106
22,3,1,49,106
-6,2,1,53,106
-8,8,1,18,106
-4,3,1,9,106
-6,4,1,29,106
12,-5,1,2,106
-10,-15,1,59,106
20,-6,1,7,106
8,0,1,41,106
-5,-5,1,10,106
44,28,1,17,106
-4,6,1,42,106
9,-2,1,48,106
-5,-1,1,51,106
18,-17,1,73,106
-10,10,1,24,106
-11,-40,1,60,106
19,-5,1,68,106
-8,6,1,4,106
19,18,1,27,106
33,23,1,38,106
26,41,1,43,106
-17,-12,1,25,106
-6,5,1,8,106
33,37,1,16,106
19,13,1,33,106
-5,1,1,61,106
-16,-5,1,66,106
8,-17,1,26,106
10,-5,1,21,106
-6,-16,1,57,106
-18,-12,1,40,106
-8,-7,1,44,106
-7,5,1,1,106
-6,-1,1,20,106
-7,-1,1,74,106
-16,-41,1,30,106
-35,30,1,72,106
10,39,1,31,106
3,2,1,28,106
-2,-15,1,45,106
26,6,1,52,106
44,43,1,36,106
-5,11,1,5,106
-6,4,1,67,106
-5,-4,1,22,106
-6,3,1,15,106
-3,-10,1,55,106
-16,-13,1,37,106
-4,45,1,65,106
-6,5,1,14,106
34,-16,1,58,106
14,28,1,19,106
24,-19,1,13,106
22,8,1,56,106
15,0,1,12,106
-13,-11,1,6,106
0,30,1,69,106
24,5,1,3,106
8,0,1,70,106
-3,4,1,32,106
17,-1,1,11,106
-1,-5,1,54,106
-11,7,1,50,106
42,24,1,34,106
-10,-14,1,64,106
11,1,1,0,106
-3,20,1,133,106
-36,-14,1,124,106
-34,-23,1,78,106
-30,28,1,115,106
-16,24,1,96,106
23,41,1,102,106
27,-36,1,121,106
-37,21,1,138,106
26,-30,1,111,106
-7,-14,1,87,106
11,-45,1,113,106
29,32,1,114,106
-15,-4,1,128,106
-20,-25,1,132,106
-12,-36,1,129,106
35,-12,1,109,106
-5,-36,1,93,106
11,12,1,75,106
-38,-17,1,120,106
27,30,1,106,106
-20,-13,1,105,106
1,29,1,80,106
17,29,1,135,106
10,-8,1,140,106
-1,-26,1,119,106
-6,-19,1,88,106
2,-25,1,126,106
32,-44,1,131,106
44,42,1,144,106
-42,9,1,101,106
-28,-46,1,110,106
28,24,1,122,106
23,-10,1,116,106
39,-8,1,107,106
10,-20,1,123,106
-46,-20,1,100,106
-38,-15,1,149,106
-8,-16,1,92,106
38,36,1,112,106
44,15,1,77,106
6,-4,1,76,106
-42,34,1,118,106
29,6,1,125,106
-42,-3,1,82,106
13,-8,1,139,106
26,32,1,104,106
-7,30,1,83,106
-27,37,1,89,106
37,43,1,79,106
45,42,1,97,106
28,35,1,86,106
-17,25,1,84,106
0,17,1,98,106
-36,10,1,134,106
14,0,1,136,106
41,-42,1,127,106
11,44,1,81,106
-28,-21,1,142,106
-12,10,1,94,106
-35,-32,1,103,106
16,25,1,137,106
-1,-16,1,90,106
-6,-22,1,145,106
-43,-34,1,85,106
-6,-25,1,99,106
-31,-39,1,143,106
12,39,1,95,106
-10,-6,1,148,106
19,-43,1,146,106
-43,41,1,91,106
37,2,1,141,106
18,18,1,147,106
-39,-4,1,108,106
43,-7,1,117,106
18,-18,1,130,106
-6,1,1,53,107
-4,-5,1,10,107
-7,6,1,4,107
-4,-1,1,51,107
19,13,1,33,107
7,-1,1,70,107
9,39,1,31,107
18,-16,1,73,107
27,41,1,43,107
20,42,1,39,107
23,4,1,3,107
-5,4,1,14,107
-7,-17,1,57,107
11,-5,1,21,107
-7,0,1,74,107
-4,3,1,46,107
43,27,1,17,107
-11,39,1,71,107
15,1,1,12,107
-5,0,1,61,107
-11,-39,1,60,107
-10,-14,1,59,107
-2,-14,1,45,107
19,17,1,27,107
-4,2,1,9,107
-17,-17,1,35,107
0,29,1,69,107
-11,-14,1,64,107
-3,44,1,65,107
-6,4,1,67,107
35,-16,1,58,107
-18,-12,1,40,107
-7,6,1,1,107
8,-1,1,48,107
16,-1,1,11,107
-17,17,1,63,107
10,1,1,0,107
-4,5,1,32,107
-3,-11,1,55,107
-8,-8,1,44,107
-14,-12,1,6,107
-17,-12,1,37,107
-5,-3,1,22,107
-34,31,1,72,107
-17,-41,1,30,107
2,2,1,28,107
45,44,1,36,107
-2,-4,1,54,107
-8,7,1,18,107
34,37,1,16,107
19,-6,1,68,107
7,-16,1,26,107
26,6,1,52,107
-11,6,1,50,107
32,23,1,38,107
-4,5,1,42,107
19,-6,1,7,107
13,-5,1,2,107
-9,10,1,24,107
-6,7,1,47,107
-6,4,1,8,107
-6,-2,1,20,107
42,23,1,34,107
9,1,1,41,107
14,27,1,19,107
-5,3,1,29,107
-16,-6,1,66,107
-4,2,1,23,107
20,-39,1,62,107
-17,-11,1,25,107
-6,2,1,15,107
24,-18,1,13,107
-6,10,1,5,107
22,2,1,49,107
23,8,1,56,107
3,-26,1,126,107
0,-16,1,90,107
-36,-15,1,124,107
-4,20,1,133,107
16,24,1,137,107
27,-29,1,111,107
22,-11,1,116,107
7,-5,1,76,107
12,-44,1,113,107
18,29,1,135,107
-2,-26,1,119,107
-35,11,1,134,107
13,-9,1,139,107
-16,-5,1,128,107
39,-9,1,107,107
-41,35,1,118,107
25,32,1,104,107
17,17,1,147,107
-28,37,1,89,107
30,33,1,114,107
-7,-25,1,99,107
41,-43,1,127,107
44,14,1,77,107
-12,-35,1,129,107
11,-8,1,140,107
11,45,1,81,107
-42,-4,1,82,107
-11,9,1,94,107
-35,-24,1,78,107
-31,28,1,115,107
44,41,1,144,107
-41,9,1,101,107
-4,-36,1,93,107
-40,-5,1,108,107
27,23,1,122,107
-42,41,1,91,107
0,16,1,98,107
-8,31,1,83,107
-10,-5,1,148,107
-20,-12,1,105,107
37,43,1,79,107
10,-20,1,123,107
-8,-16,1,92,107
-6,-21,1,145,107
13,39,1,95,107
37,1,1,141,107
-15,25,1,96,107
43,-8,1,117,107
-6,-18,1,88,107
44,42,1,97,107
29,5,1,125,107
-8,-14,1,87,107
-38,-18,1,120,107
29,36,1,86,107
24,42,1,102,107
11,13,1,75,107
0,29,1,80,107
-27,-22,1,142,107
26,-36,1,121,107
38,37,1,112,107
20,-44,1,146,107
27,30,1,106,107
-32,-39,1,143,107
14,-1,1,136,107
34,-11,1,109,107
-46,-19,1,100,107
-18,25,1,84,107
31,-44,1,131,107
-36,-32,1,103,107
-38,-14,1,149,107
-21,-25,1,132,107
-44,-35,1,85,107
17,-18,1,130,107
-29,-46,1,110,107
-37,22,1,138,107
15,1,1,12,108
-7,-17,1,57,108
-11,-13,1,64,108
-4,-4,1,10,108
-6,7,1,1,108
24,8,1,56,108
19,16,1,27,108
-5,5,1,32,108
-33,31,1,72,108
20,-40,1,62,108
20,43,1,39,108
35,36,1,16,108
9,0,1,0,108
18,-6,1,68,108
-3,-14,1,45,108
-5,1,1,23,108
-6,8,1,47,108
-5,2,1,29,108
-16,-7,1,66,108
32,22,1,38,108
35,-15,1,58,108
-17,-11,1,40,108
24,-17,1,13,108
-6,5,1,4,108
-15,-13,1,6,108
44,43,1,36,108
-12,-38,1,60,108
-6,1,1,15,108
8,0,1,48,108
-18,-42,1,30,108
43,22,1,34,108
25,5,1,52,108
-3,-4,1,54,108
-17,-11,1,37,108
-3,4,1,42,108
18,12,1,33,108
23,3,1,3,108
-5,-2,1,22,108
22,1,1,49,108
-12,38,1,71,108
14,26,1,19,108
-3,43,1,65,108
12,-5,1,21,108
-4,-2,1,51,108
42,27,1,17,108
-7,6,1,18,108
14,-5,1,2,108
9,2,1,41,108
-6,3,1,14,108
-17,-10,1,25,108
15,0,1,11,108
1,1,1,28,108
18,-5,1,7,108
-18,-16,1,35,108
-9,9,1,24,108
0,28,1,69,108
-5,3,1,8,108
-4,-11,1,55,108
-4,1,1,9,108
28,41,1,43,108
-6,0,1,74,108
-3,3,1,46,108
-5,5,1,67,108
-10,5,1,50,108
17,-15,1,73,108
7,-15,1,26,108
-5,-3,1,20,108
-17,16,1,63,108
-5,0,1,53,108
8,-2,1,70,108
-9,-9,1,44,108
9,40,1,31,108
-11,-14,1,59,108
-6,9,1,5,108
-5,-1,1,61,108
36,42,1,79,108
11,44,1,81,108
27,31,1,106,108
14,39,1,95,108
-41,35,1,118,108
-11,8,1,94,108
-35,-25,1,78,108
-19,25,1,84,108
24,43,1,102,108
-44,-36,1,85,108
12,-8,1,140,108
11,-19,1,123,108
16,23,1,137,108
30,36,1,86,108
-11,-35,1,129,108
29,4,1,125,108
-6,-20,1,145,108
21,-44,1,146,108
44,40,1,144,108
-33,-38,1,143,108
-6,-17,1,88,108
-41,40,1,91,108
-9,-13,1,87,108
16,-18,1,130,108
31,33,1,114,108
37,0,1,141,108
19,29,1,135,108
-36,22,1,138,108
-2,-25,1,119,108
-1,28,1,80,108
16,17,1,147,108
38,38,1,112,108
25,31,1,104,108
21,-11,1,116,108
43,42,1,97,108
-28,36,1,89,108
1,-17,1,90,108
33,-11,1,109,108
11,14,1,75,108
-27,-22,1,142,108
25,-35,1,121,108
-14,25,1,96,108
-32,27,1,115,108
39,-10,1,107,108
-38,-13,1,149,108
12,-9,1,139,108
-43,-4,1,82,108
13,-44,1,113,108
-7,-24,1,99,108
-9,-4,1,148,108
15,-2,1,136,108
-22,-24,1,132,108
-38,-19,1,120,108
-20,-11,1,105,108
-41,-5,1,108,108
-3,-37,1,93,108
26,23,1,122,108
40,-44,1,127,108
-30,-46,1,110,108
28,-28,1,111,108
-34,11,1,134,108
3,-27,1,126,108
-16,-5,1,128,108
-45,-18,1,100,108
-40,10,1,101,108
-37,-31,1,103,108
30,-43,1,131,108
1,16,1,98,108
-8,32,1,83,108
-37,-15,1,124,108
44,-9,1,117,108
-5,20,1,133,108
8,-5,1,76,108
43,14,1,77,108
-7,-16,1,92,108
31,21,1,38,109
-12,37,1,71,109
-3,-3,1,51,109
-6,3,1,8,109
-3,2,1,46,109
17,-14,1,73,109
41,27,1,17,109
-2,4,1,42,109
-5,0,1,74,109
15,-4,1,2,109
-5,-2,1,61,109
-5,-1,1,53,109
-5,-1,1,22,109
-6,8,1,5,109
17,13,1,33,109
29,41,1,43,109
18,-4,1,7,109
-5,2,1,14,109
-10,5,1,50,109
-17,-9,1,25,109
-6,4,1,4,109
8,-3,1,70,109
-5,6,1,67,109
-15,-13,1,6,109
-2,43,1,65,109
0,0,1,28,109
14,25,1,19,109
-6,8,1,1,109
-6,1,1,29,109
18,-7,1,68,109
-13,-37,1,60,109
-5,-12,1,55,109
-32,32,1,72,109
24,7,1,56,109
-12,-12,1,64,109
19,15,1,27,109
-8,-17,1,57,109
9,41,1,31,109
-9,-10,1,44,109
7,0,1,48,109
-17,-16,1,35,109
-17,-10,1,40,109
0,27,1,69,109
-8,8,1,24,109
-16,-10,1,37,109
12,-4,1,21,109
36,36,1,16,109
8,0,1,0,109
-4,-4,1,54,109
-7,5,1,18,109
23,-16,1,13,109
-7,9,1,47,109
-15,-8,1,66,109
-18,-42,1,30,109
43,21,1,34,109
-5,0,1,9,109
-4,-5,1,10,109
-5,4,1,32,109
22,3,1,3,109
-3,-13,1,45,109
9,3,1,41,109
14,0,1,11,109
22,0,1,49,109
-16,16,1,63,109
-6,0,1,15,109
21,-41,1,62,109
-12,-13,1,59,109
14,2,1,12,109
8,-14,1,26,109
24,4,1,52,109
-4,0,1,23,109
36,-15,1,58,109
44,42,1,36,109
19,44,1,39,109
-5,-3,1,20,109
-20,25,1,84,109
9,-6,1,76,109
27,32,1,106,109
13,-7,1,140,109
15,-3,1,136,109
-42,-5,1,108,109
31,36,1,86,109
25,23,1,122,109
-38,-12,1,149,109
12,-10,1,139,109
36,41,1,79,109
11,15,1,75,109
-35,23,1,138,109
10,43,1,81,109
15,17,1,147,109
22,-44,1,146,109
15,-18,1,130,109
15,38,1,95,109
-1,27,1,80,109
-29,35,1,89,109
-3,-38,1,93,109
14,-43,1,113,109
-43,-5,1,82,109
-19,-10,1,105,109
-34,12,1,134,109
42,13,1,77,109
-11,7,1,94,109
-36,-25,1,78,109
24,30,1,104,109
-45,-36,1,85,109
-38,-16,1,124,109
29,-43,1,131,109
-42,35,1,118,109
-13,25,1,96,109
25,-34,1,121,109
-45,-17,1,100,109
-40,40,1,91,109
1,15,1,98,109
-6,-16,1,88,109
-33,26,1,115,109
37,-1,1,141,109
39,-44,1,127,109
-38,-20,1,120,109
42,42,1,97,109
-2,-24,1,119,109
40,-11,1,107,109
-5,19,1,133,109
-9,-3,1,148,109
-31,-46,1,110,109
-9,-12,1,87,109
-17,-6,1,128,109
31,34,1,114,109
-9,33,1,83,109
12,-19,1,123,109
-23,-24,1,132,109
29,5,1,125,109
-26,-23,1,142,109
-10,-35,1,129,109
29,-28,1,111,109
44,39,1,144,109
-34,-38,1,143,109
38,39,1,112,109
15,22,1,137,109
-38,-31,1,103,109
-39,11,1,101,109
-8,-24,1,99,109
25,44,1,102,109
20,-12,1,116,109
20,28,1,135,109
44,-10,1,117,109
2,-17,1,90,109
32,-10,1,109,109
3,-28,1,126,109
-6,-19,1,145,109
-6,-17,1,92,109
-5,-1,1,23,110
-6,7,1,67,110
17,-4,1,7,110
-14,-37,1,60,110
43,20,1,34,110
22,-1,1,49,110
-4,-1,1,53,110
-4,-4,1,20,110
16,12,1,33,110
-4,-1,1,9,110
-13,37,1,71,110
-5,-4,1,54,110
-6,5,1,18,110
14,24,1,19,110
20,14,1,27,110
37,-15,1,58,110
43,41,1,36,110
-13,-11,1,64,110
15,-3,1,2,110
12,-3,1,21,110
13,0,1,11,110
0,-1,1,28,110
-2,3,1,42,110
7,0,1,0,110
-9,5,1,50,110
-9,-11,1,44,110
-8,9,1,47,110
-5,3,1,4,110
8,-4,1,70,110
-6,0,1,29,110
-1,42,1,65,110
-16,-15,1,35,110
8,42,1,31,110
-4,-2,1,61,110
21,-42,1,62,110
-15,16,1,63,110
-6,1,1,14,110
-4,-12,1,45,110
-31,32,1,72,110
-6,9,1,1,110
30,41,1,43,110
13,2,1,12,110
-5,-1,1,15,110
9,4,1,41,110
24,3,1,52,110
24,6,1,56,110
-3,1,1,46,110
-16,-9,1,37,110
40,26,1,17,110
31,20,1,38,110
-2,-3,1,51,110
-4,0,1,74,110
-16,-10,1,40,110
19,45,1,39,110
-7,8,1,5,110
-16,-12,1,6,110
-13,-13,1,59,110
-5,3,1,32,110
9,-14,1,26,110
0,26,1,69,110
-15,-9,1,66,110
-8,7,1,24,110
21,2,1,3,110
36,35,1,16,110
6,0,1,48,110
-16,-8,1,25,110
-6,-12,1,55,110
16,-14,1,73,110
-3,-6,1,10,110
23,-16,1,13,110
-19,-43,1,30,110
-6,2,1,8,110
-9,-17,1,57,110
18,-8,1,68,110
-5,0,1,22,110
15,-43,1,113,110
-43,-5,1,108,110
44,-11,1,117,110
-38,-30,1,103,110
38,-45,1,127,110
29,6,1,125,110
37,-2,1,141,110
15,16,1,147,110
-18,-6,1,128,110
-10,34,1,83,110
9,43,1,81,110
24,22,1,122,110
11,-11,1,139,110
13,-18,1,123,110
32,-9,1,109,110
-39,-16,1,124,110
-19,-10,1,105,110
-5,-15,1,88,110
-39,11,1,101,110
14,-19,1,130,110
-10,-12,1,87,110
-37,-21,1,120,110
-45,-37,1,85,110
32,35,1,114,110
-38,-11,1,149,110
23,-44,1,146,110
41,43,1,97,110
-7,-18,1,145,110
27,33,1,106,110
-2,27,1,80,110
-33,26,1,115,110
41,12,1,77,110
35,40,1,79,110
13,-7,1,140,110
-9,-24,1,99,110
-33,13,1,134,110
25,45,1,102,110
16,37,1,95,110
2,14,1,98,110
32,37,1,86,110
37,40,1,112,110
-39,39,1,91,110
40,-12,1,107,110
3,-18,1,90,110
44,38,1,144,110
-2,-23,1,119,110
19,-12,1,116,110
-35,24,1,138,110
-35,-37,1,143,110
-43,35,1,118,110
-37,-25,1,78,110
-11,6,1,94,110
-21,25,1,84,110
11,16,1,75,110
-24,-23,1,132,110
28,-43,1,131,110
-30,-46,1,110,110
-26,-24,1,142,110
-9,-2,1,148,110
29,-27,1,111,110
3,-29,1,126,110
-5,-18,1,92,110
16,-4,1,136,110
15,21,1,137,110
-44,-6,1,82,110
24,29,1,104,110
-2,-38,1,93,110
-12,25,1,96,110
21,28,1,135,110
-45,-17,1,100,110
-29,34,1,89,110
-9,-34,1,129,110
9,-6,1,76,110
24,-33,1,121,110
-6,19,1,133,110
-16,-14,1,35,111
-4,-11,1,45,111
12,2,1,12,111
-2,-4,1,51,111
21,-43,1,62,111
-4,-3,1,61,111
42,41,1,36,111
-14,36,1,71,111
6,-1,1,0,111
-5,-2,1,9,111
10,5,1,41,111
-7,7,1,24,111
-4,-2,1,53,111
14,23,1,19,111
17,-8,1,68,111
-14,15,1,63,111
31,41,1,43,111
-20,-44,1,30,111
-7,7,1,5,111
0,-2,1,28,111
16,-3,1,7,111
-2,2,1,42,111
-15,-10,1,66,111
-14,-36,1,60,111
24,2,1,52,111
-3,-7,1,10,111
37,34,1,16,111
15,-14,1,73,111
-31,33,1,72,111
19,44,1,39,111
-6,0,1,14,111
-3,0,1,46,111
-10,-12,1,44,111
44,19,1,34,111
21,1,1,3,111
8,43,1,31,111
-13,-12,1,59,111
39,26,1,17,111
15,12,1,33,111
1,26,1,69,111
22,0,1,49,111
16,-3,1,2,111
0,42,1,65,111
23,-15,1,13,111
-13,-10,1,64,111
9,-13,1,26,111
-6,-2,1,15,111
-5,-2,1,23,111
-5,2,1,32,111
12,-1,1,11,111
5,0,1,48,111
-15,-8,1,25,111
-17,-12,1,6,111
-6,1,1,22,111
-5,0,1,29,111
-9,-16,1,57,111
12,-2,1,21,111
-8,6,1,50,111
-7,-13,1,55,111
-7,7,1,67,111
-15,-9,1,37,111
-15,-9,1,40,111
7,-5,1,70,111
-4,-1,1,74,111
-6,10,1,1,111
-3,-3,1,20,111
-5,4,1,18,111
30,19,1,38,111
