x,y,spreed,ent,time
-45,10,1,115,165.0
27,-26,1,130,165.0
28,-42,1,2,165.0
37,12,1,24,165.0
35,25,1,39,165.0
8,25,1,102,165.0
-23,-23,1,68,165.0
31,-45,1,16,165.0
16,-31,1,139,165.0
4,24,1,3,165.0
-17,10,1,110,165.0
11,34,1,17,165.0
-40,28,1,136,165.0
-9,-13,1,15,165.0
-15,-30,1,104,165.0
-26,20,1,38,165.0
36,-45,1,116,165.0
-20,31,1,133,165.0
-2,29,1,72,165.0
37,-28,1,127,165.0
18,-29,1,103,165.0
30,-11,1,124,165.0
32,42,1,142,165.0
3,32,1,106,165.0
-6,-7,1,108,165.0
41,-3,1,129,165.0
38,-6,1,99,165.0
-42,43,1,6,165.0
-25,-36,1,50,165.0
3,-37,1,147,165.0
30,20,1,18,165.0
-22,0,1,148,165.0
11,3,1,145,165.0
-6,22,1,137,165.0
-27,-36,1,43,165.0
41,-14,1,13,165.0
-3,19,1,82,165.0
-17,10,1,69,165.0
-8,-4,1,140,165.0
-2,27,1,141,165.0
-25,1,1,49,165.0
44,-43,1,83,165.0
-34,-41,1,66,165.0
6,-1,1,63,165.0
20,-14,1,56,165.0
-5,-8,1,5,165.0
19,4,1,149,165.0
-40,-24,1,7,165.0
-13,29,1,14,165.0
11,8,1,26,165.0
29,-34,1,1,165.0
3,-29,1,58,165.0
-7,31,1,93,165.0
27,11,1,37,165.0
35,38,1,97,165.0
7,21,1,21,165.0
10,41,1,59,165.0
-2,-5,1,119,165.0
-43,-24,1,52,165.0
-43,34,1,54,165.0
-26,27,1,46,165.0
-25,26,1,88,165.0
-4,-34,1,109,165.0
-28,-2,1,0,165.0
13,28,1,35,165.0
30,33,1,111,165.0
-5,13,1,91,165.0
13,-19,1,100,165.0
41,-44,1,42,165.0
7,-1,1,113,165.0
40,10,1,60,165.0
7,0,1,64,165.0
-19,-6,1,80,165.0
19,3,1,84,165.0
43,25,1,19,165.0
14,27,1,11,165.0
-19,17,1,94,165.0
17,-1,1,117,165.0
36,22,1,47,165.0
4,27,1,126,165.0
-3,5,1,128,165.0
-21,-2,1,10,165.0
-28,-1,1,23,165.0
-3,25,1,41,165.0
-20,7,1,28,165.0
21,34,1,114,165.0
-22,-25,1,48,165.0
-31,19,1,8,165.0
-14,15,1,107,165.0
30,-26,1,57,165.0
-3,-4,1,122,165.0
-33,-9,1,44,165.0
16,-11,1,92,165.0
-16,16,1,85,165.0
-43,-25,1,101,165.0
-12,-1,1,134,165.0
-5,11,1,61,165.0
-10,-5,1,98,165.0
34,-13,1,135,165.0
8,-43,1,73,165.0
12,-11,1,87,165.0
23,-13,1,125,165.0
4,-26,1,27,165.0
-21,-10,1,32,165.0
-10,-8,1,123,165.0
30,28,1,25,165.0
-18,17,1,121,165.0
43,-16,1,77,165.0
-14,-43,1,90,165.0
12,0,1,40,165.0
-10,-11,1,144,165.0
0,29,1,34,165.0
20,-26,1,29,165.0
-18,-38,1,31,165.0
30,-19,1,55,165.0
-6,35,1,22,165.0
-14,-17,1,30,165.0
7,25,1,96,165.0
5,0,1,131,165.0
-1,17,1,143,165.0
-13,-36,1,67,165.0
18,-45,1,81,165.0
14,-2,1,45,165.0
-11,4,1,51,165.0
-13,15,1,138,165.0
-29,-45,1,79,165.0
18,40,1,120,165.0
5,-25,1,20,165.0
5,18,1,105,165.0
2,5,1,75,165.0
-13,-8,1,89,165.0
7,19,1,71,165.0
-4,12,1,62,165.0
-40,6,1,9,165.0
-16,15,1,85,166.0
6,-31,1,12,166.0
-19,23,1,33,166.0
-15,14,1,107,166.0
-13,-44,1,90,166.0
21,-25,1,29,166.0
-40,28,1,136,166.0
11,0,1,40,166.0
-27,27,1,46,166.0
3,-26,1,27,166.0
-26,0,1,49,166.0
-26,-36,1,43,166.0
29,34,1,111,166.0
-2,26,1,41,166.0
-14,29,1,14,166.0
19,5,1,132,166.0
29,-11,1,124,166.0
-29,-2,1,23,166.0
-35,-41,1,66,166.0
-24,-35,1,50,166.0
43,3,1,70,166.0
20,-15,1,56,166.0
31,-44,1,16,166.0
10,-22,1,36,166.0
44,-44,1,83,166.0
-12,-37,1,67,166.0
15,27,1,11,166.0
6,0,1,64,166.0
44,32,1,86,166.0
-3,18,1,82,166.0
12,3,1,145,166.0
-13,-2,1,134,166.0
5,1,1,131,166.0
30,19,1,18,166.0
-17,16,1,121,166.0
-4,-35,1,109,166.0
-22,-26,1,48,166.0
-27,-2,1,0,166.0
37,-6,1,99,166.0
-3,12,1,62,166.0
-16,-30,1,104,166.0
41,10,1,60,166.0
21,33,1,114,166.0
-9,-5,1,140,166.0
-18,-39,1,31,166.0
30,-25,1,57,166.0
13,-10,1,87,166.0
-18,10,1,110,166.0
-21,31,1,133,166.0
42,-14,1,13,166.0
-42,-25,1,52,166.0
-7,19,1,74,166.0
15,-28,1,65,166.0
-24,-22,1,68,166.0
6,20,1,71,166.0
19,40,1,120,166.0
37,11,1,24,166.0
37,-27,1,127,166.0
11,9,1,26,166.0
-6,22,1,137,166.0
-18,11,1,69,166.0
-12,15,1,138,166.0
27,-41,1,2,166.0
5,-26,1,20,166.0
-20,7,1,28,166.0
-4,-8,1,5,166.0
30,-33,1,1,166.0
26,-26,1,130,166.0
11,33,1,17,166.0
37,23,1,47,166.0
29,-19,1,55,166.0
9,41,1,59,166.0
43,24,1,19,166.0
-8,30,1,93,166.0
-2,-4,1,122,166.0
14,-19,1,100,166.0
18,-29,1,103,166.0
-11,-12,1,144,166.0
-44,35,1,54,166.0
30,27,1,25,166.0
36,24,1,39,166.0
-5,14,1,91,166.0
-14,-7,1,89,166.0
-33,-10,1,44,166.0
-20,-10,1,32,166.0
-9,-14,1,15,166.0
36,-44,1,116,166.0
9,24,1,102,166.0
32,43,1,142,166.0
4,19,1,105,166.0
-1,29,1,72,166.0
8,25,1,96,166.0
-25,25,1,88,166.0
6,-1,1,113,166.0
-42,-24,1,101,166.0
-10,-7,1,123,166.0
-11,-6,1,98,166.0
-30,-45,1,79,166.0
-5,-22,1,4,166.0
-2,28,1,141,166.0
4,26,1,126,166.0
0,16,1,143,166.0
18,-45,1,81,166.0
40,-44,1,42,166.0
17,-30,1,139,166.0
36,38,1,97,166.0
7,-43,1,73,166.0
17,-12,1,92,166.0
-25,21,1,38,166.0
24,-40,1,146,166.0
4,25,1,3,166.0
-2,5,1,128,166.0
-44,9,1,115,166.0
-4,12,1,61,166.0
22,-14,1,125,166.0
-15,-18,1,30,166.0
16,-1,1,117,166.0
-19,-40,1,118,166.0
-5,-6,1,108,166.0
14,29,1,35,166.0
2,-37,1,147,166.0
40,-3,1,129,166.0
14,-3,1,45,166.0
-22,-2,1,10,166.0
-6,34,1,22,166.0
4,-30,1,58,166.0
-18,-6,1,80,166.0
20,3,1,84,166.0
42,-16,1,77,166.0
6,-2,1,63,166.0
1,30,1,34,166.0
-1,-6,1,119,166.0
-40,-23,1,7,166.0
-39,5,1,9,166.0
-18,16,1,94,166.0
-20,-25,1,95,166.0
1,4,1,75,166.0
33,-13,1,135,166.0
7,20,1,21,166.0
-34,6,1,112,166.0
-42,43,1,6,166.0
-7,-7,1,76,166.0
-12,4,1,51,166.0
8,12,1,78,166.0
-30,20,1,8,166.0
18,4,1,149,166.0
2,33,1,106,166.0
8,-13,1,53,166.0
-22,1,1,148,166.0
28,11,1,37,166.0
-34,-11,1,44,167.0
14,-28,1,65,167.0
6,-3,1,63,167.0
28,33,1,111,167.0
-3,12,1,61,167.0
30,26,1,25,167.0
37,-26,1,127,167.0
10,23,1,102,167.0
1,-37,1,147,167.0
-3,-35,1,109,167.0
-29,20,1,8,167.0
-13,4,1,51,167.0
-15,-7,1,89,167.0
-17,15,1,85,167.0
-2,4,1,128,167.0
24,-41,1,146,167.0
6,-31,1,12,167.0
5,2,1,131,167.0
21,4,1,84,167.0
-29,-2,1,23,167.0
18,-45,1,81,167.0
8,26,1,96,167.0
13,4,1,145,167.0
-24,24,1,88,167.0
31,-24,1,57,167.0
-20,-39,1,118,167.0
25,-26,1,130,167.0
3,26,1,3,167.0
-36,-42,1,66,167.0
-25,-36,1,43,167.0
0,-6,1,119,167.0
-33,5,1,112,167.0
7,13,1,78,167.0
5,20,1,71,167.0
-12,14,1,138,167.0
13,-10,1,87,167.0
21,-25,1,29,167.0
-5,-5,1,108,167.0
43,23,1,19,167.0
17,-28,1,103,167.0
-11,-37,1,67,167.0
18,-13,1,92,167.0
-43,36,1,54,167.0
-41,-25,1,52,167.0
18,4,1,132,167.0
30,18,1,18,167.0
-17,-5,1,80,167.0
5,0,1,64,167.0
-18,23,1,33,167.0
0,5,1,75,167.0
43,31,1,86,167.0
-19,-25,1,95,167.0
-9,30,1,93,167.0
37,10,1,24,167.0
-11,-6,1,98,167.0
21,32,1,114,167.0
-9,-15,1,15,167.0
31,-43,1,16,167.0
-24,-21,1,68,167.0
-23,-34,1,50,167.0
11,10,1,26,167.0
-2,11,1,62,167.0
-30,-46,1,79,167.0
-43,9,1,115,167.0
15,28,1,11,167.0
1,33,1,106,167.0
-7,33,1,22,167.0
44,-45,1,83,167.0
40,-4,1,129,167.0
28,-19,1,55,167.0
-26,-2,1,0,167.0
17,3,1,149,167.0
2,-26,1,27,167.0
17,-29,1,139,167.0
-17,16,1,94,167.0
3,20,1,105,167.0
-15,29,1,14,167.0
29,10,1,37,167.0
15,0,1,117,167.0
35,-43,1,116,167.0
20,41,1,120,167.0
-21,8,1,28,167.0
-22,-27,1,48,167.0
-22,32,1,133,167.0
-39,-22,1,7,167.0
-19,10,1,110,167.0
37,-7,1,99,167.0
-10,-7,1,123,167.0
-7,21,1,137,167.0
5,-27,1,20,167.0
-22,2,1,148,167.0
-28,27,1,46,167.0
5,-31,1,58,167.0
-13,-45,1,90,167.0
-3,-7,1,5,167.0
14,30,1,35,167.0
-3,28,1,141,167.0
5,-1,1,113,167.0
-15,13,1,107,167.0
10,-21,1,36,167.0
-42,-23,1,101,167.0
42,10,1,60,167.0
-15,-19,1,30,167.0
37,24,1,39,167.0
-18,-40,1,31,167.0
30,-32,1,1,167.0
39,-44,1,42,167.0
29,-10,1,124,167.0
21,-15,1,125,167.0
-6,-6,1,76,167.0
-1,-4,1,122,167.0
32,-13,1,135,167.0
38,24,1,47,167.0
8,41,1,59,167.0
20,-16,1,56,167.0
-5,15,1,91,167.0
32,44,1,142,167.0
37,38,1,97,167.0
43,4,1,70,167.0
41,-15,1,77,167.0
6,-44,1,73,167.0
-43,43,1,6,167.0
-2,27,1,41,167.0
-9,-5,1,140,167.0
-14,-2,1,134,167.0
-6,-22,1,4,167.0
27,-41,1,2,167.0
6,19,1,21,167.0
-25,22,1,38,167.0
-8,19,1,74,167.0
-39,29,1,136,167.0
0,28,1,72,167.0
1,16,1,143,167.0
43,-15,1,13,167.0
15,-18,1,100,167.0
-11,-13,1,144,167.0
-17,12,1,69,167.0
-17,15,1,121,167.0
-26,-1,1,49,167.0
-4,17,1,82,167.0
8,-14,1,53,167.0
-17,-30,1,104,167.0
12,33,1,17,167.0
-23,-2,1,10,167.0
-19,-11,1,32,167.0
15,-4,1,45,167.0
2,30,1,34,167.0
5,26,1,126,167.0
10,0,1,40,167.0
-39,4,1,9,167.0
-29,26,1,46,168.0
-2,12,1,61,168.0
-14,4,1,51,168.0
-10,-6,1,140,168.0
44,-15,1,13,168.0
-18,14,1,85,168.0
-4,28,1,141,168.0
-16,29,1,14,168.0
21,40,1,120,168.0
17,-28,1,139,168.0
16,-4,1,45,168.0
43,10,1,60,168.0
-19,-24,1,95,168.0
45,-46,1,83,168.0
-30,-2,1,23,168.0
-22,8,1,28,168.0
16,-28,1,103,168.0
0,27,1,72,168.0
-17,23,1,33,168.0
1,34,1,106,168.0
42,31,1,86,168.0
-2,-7,1,5,168.0
-17,15,1,94,168.0
10,23,1,102,168.0
-20,11,1,110,168.0
13,4,1,145,168.0
-21,-39,1,118,168.0
5,-30,1,12,168.0
11,-20,1,36,168.0
-24,-20,1,68,168.0
-5,-6,1,76,168.0
7,42,1,59,168.0
-4,16,1,82,168.0
30,10,1,37,168.0
-23,32,1,133,168.0
13,33,1,17,168.0
-39,30,1,136,168.0
32,45,1,142,168.0
5,-28,1,20,168.0
-15,-3,1,134,168.0
31,-13,1,135,168.0
14,31,1,35,168.0
6,-45,1,73,168.0
19,-44,1,81,168.0
29,-31,1,1,168.0
-9,19,1,74,168.0
14,-9,1,87,168.0
-11,-14,1,144,168.0
-10,30,1,93,168.0
37,-8,1,99,168.0
6,-4,1,63,168.0
27,-19,1,55,168.0
17,4,1,132,168.0
-9,-7,1,123,168.0
14,-1,1,117,168.0
6,18,1,21,168.0
-4,-5,1,108,168.0
-43,37,1,54,168.0
-19,-12,1,32,168.0
-28,20,1,8,168.0
13,-28,1,65,168.0
-25,-2,1,0,168.0
17,2,1,149,168.0
4,-1,1,113,168.0
-11,13,1,138,168.0
8,-15,1,53,168.0
-32,5,1,112,168.0
1,-6,1,119,168.0
15,29,1,11,168.0
-13,-44,1,90,168.0
28,-9,1,124,168.0
-1,5,1,75,168.0
-7,-21,1,4,168.0
-40,-26,1,52,168.0
-16,15,1,121,168.0
6,25,1,126,168.0
-2,-36,1,109,168.0
-16,-19,1,30,168.0
36,9,1,24,168.0
-18,-29,1,104,168.0
0,-37,1,147,168.0
-1,11,1,62,168.0
-39,-21,1,7,168.0
-42,9,1,115,168.0
-34,-11,1,44,168.0
9,-1,1,40,168.0
-5,16,1,91,168.0
4,0,1,64,168.0
21,-17,1,56,168.0
35,-42,1,116,168.0
-8,21,1,137,168.0
22,-24,1,29,168.0
29,26,1,25,168.0
-23,24,1,88,168.0
-17,13,1,69,168.0
11,11,1,26,168.0
29,17,1,18,168.0
26,-40,1,2,168.0
38,39,1,97,168.0
6,13,1,78,168.0
-8,33,1,22,168.0
-25,23,1,38,168.0
31,-42,1,16,168.0
42,22,1,19,168.0
42,5,1,70,168.0
39,24,1,47,168.0
37,23,1,39,168.0
-22,3,1,148,168.0
40,-15,1,77,168.0
38,-25,1,127,168.0
-22,-34,1,50,168.0
3,20,1,105,168.0
31,-23,1,57,168.0
-2,28,1,41,168.0
4,20,1,71,168.0
0,-4,1,122,168.0
9,27,1,96,168.0
-27,-2,1,49,168.0
-24,-3,1,10,168.0
-21,-28,1,48,168.0
21,-15,1,125,168.0
39,-5,1,129,168.0
-17,-4,1,80,168.0
21,31,1,114,168.0
-24,-36,1,43,168.0
23,-41,1,146,168.0
-16,12,1,107,168.0
-1,3,1,128,168.0
1,-27,1,27,168.0
-37,-43,1,66,168.0
-39,3,1,9,168.0
-30,-45,1,79,168.0
-44,44,1,6,168.0
-41,-22,1,101,168.0
38,-44,1,42,168.0
-10,-37,1,67,168.0
-16,-8,1,89,168.0
-9,-16,1,15,168.0
4,3,1,131,168.0
3,27,1,3,168.0
2,16,1,143,168.0
24,-26,1,130,168.0
27,33,1,111,168.0
16,-18,1,100,168.0
19,-13,1,92,168.0
3,31,1,34,168.0
22,5,1,84,168.0
-12,-7,1,98,168.0
-18,-41,1,31,168.0
6,-31,1,58,168.0
32,-41,1,16,169.0
4,-30,1,12,169.0
-25,-3,1,0,169.0
-20,-29,1,48,169.0
29,16,1,18,169.0
3,16,1,143,169.0
-39,2,1,9,169.0
22,5,1,84,169.0
16,30,1,11,169.0
-8,32,1,22,169.0
-3,-5,1,108,169.0
14,32,1,35,169.0
-39,31,1,136,169.0
-23,32,1,133,169.0
-9,-37,1,67,169.0
1,26,1,72,169.0
-28,-2,1,49,169.0
41,31,1,86,169.0
37,-44,1,42,169.0
-41,-22,1,101,169.0
22,40,1,120,169.0
-16,-8,1,89,169.0
26,-18,1,55,169.0
-6,17,1,91,169.0
-21,-40,1,118,169.0
-13,-7,1,98,169.0
45,-16,1,13,169.0
-35,-12,1,44,169.0
-15,-4,1,134,169.0
-12,-15,1,144,169.0
35,9,1,24,169.0
-15,15,1,121,169.0
-9,-17,1,15,169.0
-5,29,1,141,169.0
23,-23,1,29,169.0
-21,-34,1,50,169.0
30,-12,1,135,169.0
-19,-23,1,95,169.0
15,-9,1,87,169.0
17,-17,1,100,169.0
2,21,1,105,169.0
-18,-28,1,104,169.0
29,-30,1,1,169.0
21,30,1,114,169.0
-2,4,1,75,169.0
0,34,1,106,169.0
16,2,1,149,169.0
42,21,1,19,169.0
-23,9,1,28,169.0
-23,-36,1,43,169.0
3,21,1,71,169.0
-17,-3,1,80,169.0
-25,24,1,38,169.0
6,-5,1,63,169.0
2,-6,1,119,169.0
12,-28,1,65,169.0
28,-8,1,124,169.0
-43,38,1,54,169.0
-37,-43,1,66,169.0
-24,-19,1,68,169.0
26,-39,1,2,169.0
14,33,1,17,169.0
5,0,1,64,169.0
-2,4,1,128,169.0
9,28,1,96,169.0
31,10,1,37,169.0
-31,-3,1,23,169.0
28,25,1,25,169.0
20,-13,1,92,169.0
-31,5,1,112,169.0
11,12,1,26,169.0
-41,9,1,115,169.0
-1,-37,1,109,169.0
5,-29,1,20,169.0
5,17,1,21,169.0
1,-3,1,122,169.0
-2,29,1,41,169.0
4,31,1,34,169.0
-15,4,1,51,169.0
-8,-20,1,4,169.0
7,-31,1,58,169.0
39,-16,1,77,169.0
-29,25,1,46,169.0
-1,-7,1,5,169.0
15,-27,1,103,169.0
-11,12,1,138,169.0
43,11,1,60,169.0
5,14,1,78,169.0
-17,-20,1,30,169.0
-5,-5,1,76,169.0
-16,12,1,107,169.0
0,12,1,62,169.0
32,-22,1,57,169.0
-25,-3,1,10,169.0
-27,20,1,8,169.0
39,-6,1,129,169.0
-21,11,1,110,169.0
-9,21,1,137,169.0
-17,22,1,33,169.0
4,4,1,131,169.0
18,-27,1,139,169.0
-10,18,1,74,169.0
16,3,1,132,169.0
-1,12,1,61,169.0
-29,-45,1,79,169.0
-22,23,1,88,169.0
13,-1,1,117,169.0
-8,-7,1,123,169.0
38,22,1,39,169.0
20,-15,1,125,169.0
-11,-6,1,140,169.0
11,22,1,102,169.0
33,44,1,142,169.0
-18,-41,1,31,169.0
-16,15,1,94,169.0
-11,31,1,93,169.0
39,39,1,97,169.0
-17,29,1,14,169.0
35,-41,1,116,169.0
-45,44,1,6,169.0
-16,14,1,69,169.0
-5,15,1,82,169.0
-1,-37,1,147,169.0
40,24,1,47,169.0
22,-42,1,146,169.0
45,-45,1,83,169.0
-19,14,1,85,169.0
14,5,1,145,169.0
21,-17,1,56,169.0
5,-1,1,113,169.0
7,43,1,59,169.0
-39,-26,1,52,169.0
42,6,1,70,169.0
23,-27,1,130,169.0
20,-43,1,81,169.0
36,-9,1,99,169.0
-22,4,1,148,169.0
6,-44,1,73,169.0
3,28,1,3,169.0
26,32,1,111,169.0
7,25,1,126,169.0
-38,-20,1,7,169.0
-13,-43,1,90,169.0
8,-1,1,40,169.0
37,-24,1,127,169.0
17,-5,1,45,169.0
-19,-13,1,32,169.0
0,-28,1,27,169.0
8,-16,1,53,169.0
11,-19,1,36,169.0
-28,-45,1,79,170.0
-6,17,1,91,170.0
5,-30,1,20,170.0
6,-1,1,113,170.0
-19,-14,1,32,170.0
-2,30,1,41,170.0
8,-17,1,53,170.0
-24,33,1,133,170.0
14,-28,1,103,170.0
-20,13,1,85,170.0
11,13,1,26,170.0
-18,-21,1,30,170.0
-25,-4,1,10,170.0
11,-18,1,36,170.0
18,-26,1,139,170.0
-40,-21,1,101,170.0
4,14,1,78,170.0
-36,-12,1,44,170.0
6,-43,1,73,170.0
23,-22,1,29,170.0
-26,25,1,38,170.0
-20,-34,1,50,170.0
25,-18,1,55,170.0
-13,-15,1,144,170.0
5,31,1,34,170.0
-18,28,1,14,170.0
34,-40,1,116,170.0
0,-28,1,27,170.0
-19,-28,1,104,170.0
8,-32,1,58,170.0
38,21,1,39,170.0
-30,25,1,46,170.0
4,5,1,131,170.0
-39,1,1,9,170.0
-10,18,1,74,170.0
41,25,1,47,170.0
25,32,1,111,170.0
21,-13,1,92,170.0
-38,-26,1,52,170.0
-39,30,1,136,170.0
-2,-37,1,147,170.0
-22,22,1,88,170.0
3,-29,1,12,170.0
-25,-18,1,68,170.0
28,24,1,25,170.0
-23,5,1,148,170.0
15,3,1,132,170.0
-16,4,1,51,170.0
13,32,1,35,170.0
1,-3,1,122,170.0
-9,-20,1,4,170.0
32,10,1,37,170.0
-19,-22,1,95,170.0
6,43,1,59,170.0
-12,-43,1,90,170.0
3,22,1,71,170.0
-17,-8,1,89,170.0
32,-21,1,57,170.0
12,-27,1,65,170.0
-24,-3,1,0,170.0
21,-42,1,146,170.0
-1,12,1,61,170.0
23,40,1,120,170.0
15,6,1,145,170.0
-42,39,1,54,170.0
-4,-4,1,76,170.0
-15,14,1,121,170.0
38,-16,1,77,170.0
1,22,1,105,170.0
9,29,1,96,170.0
27,-7,1,124,170.0
44,11,1,60,170.0
15,2,1,149,170.0
40,39,1,97,170.0
-10,21,1,137,170.0
-7,-7,1,123,170.0
36,-10,1,99,170.0
-38,-43,1,66,170.0
-13,-8,1,98,170.0
44,-44,1,83,170.0
5,1,1,64,170.0
34,8,1,24,170.0
-41,10,1,115,170.0
37,-23,1,127,170.0
-9,-18,1,15,170.0
39,-7,1,129,170.0
12,22,1,102,170.0
-2,5,1,128,170.0
-11,-7,1,140,170.0
-16,21,1,33,170.0
5,16,1,21,170.0
-44,44,1,6,170.0
41,20,1,19,170.0
-20,-29,1,48,170.0
23,-28,1,130,170.0
7,-2,1,40,170.0
25,-38,1,2,170.0
4,29,1,3,170.0
-16,-2,1,80,170.0
1,12,1,62,170.0
-9,32,1,22,170.0
19,-16,1,125,170.0
30,-11,1,135,170.0
-26,19,1,8,170.0
6,-6,1,63,170.0
-5,15,1,82,170.0
-17,11,1,107,170.0
18,-5,1,45,170.0
32,-40,1,16,170.0
-37,-20,1,7,170.0
-22,-36,1,43,170.0
-24,9,1,28,170.0
-16,15,1,69,170.0
-1,34,1,106,170.0
1,25,1,72,170.0
16,31,1,11,170.0
28,-30,1,1,170.0
16,-9,1,87,170.0
15,32,1,17,170.0
13,0,1,117,170.0
-15,15,1,94,170.0
-30,5,1,112,170.0
7,24,1,126,170.0
-8,-37,1,67,170.0
-12,31,1,93,170.0
23,6,1,84,170.0
3,-6,1,119,170.0
20,-42,1,81,170.0
44,-16,1,13,170.0
21,29,1,114,170.0
28,15,1,18,170.0
-2,-5,1,108,170.0
-10,12,1,138,170.0
0,-36,1,109,170.0
0,-7,1,5,170.0
-3,4,1,75,170.0
4,16,1,143,170.0
18,-17,1,100,170.0
41,7,1,70,170.0
-22,-40,1,118,170.0
40,32,1,86,170.0
36,-44,1,42,170.0
-28,-3,1,49,170.0
22,-18,1,56,170.0
-32,-3,1,23,170.0
-5,30,1,141,170.0
-19,-42,1,31,170.0
33,43,1,142,170.0
-16,-4,1,134,170.0
-22,11,1,110,170.0
-25,18,1,8,171.0
-16,-1,1,80,171.0
-12,-42,1,90,171.0
-3,5,1,128,171.0
-23,-40,1,118,171.0
-17,3,1,51,171.0
40,7,1,70,171.0
-6,-7,1,123,171.0
-24,5,1,148,171.0
8,-18,1,53,171.0
-25,33,1,133,171.0
-19,-33,1,50,171.0
13,33,1,35,171.0
5,15,1,21,171.0
-36,-19,1,7,171.0
11,-27,1,65,171.0
-11,17,1,74,171.0
-39,-20,1,101,171.0
8,23,1,126,171.0
37,-17,1,77,171.0
-11,20,1,137,171.0
-37,-26,1,52,171.0
-39,-43,1,66,171.0
-13,31,1,93,171.0
-18,-9,1,89,171.0
23,7,1,84,171.0
12,-17,1,36,171.0
18,-25,1,139,171.0
36,-22,1,127,171.0
14,2,1,149,171.0
-13,-16,1,144,171.0
-26,-5,1,10,171.0
43,-16,1,13,171.0
41,26,1,47,171.0
-29,5,1,112,171.0
-16,20,1,33,171.0
19,-5,1,45,171.0
2,12,1,62,171.0
0,11,1,61,171.0
-40,10,1,115,171.0
-2,-5,1,108,171.0
23,-21,1,29,171.0
16,32,1,17,171.0
-21,13,1,85,171.0
-20,-43,1,31,171.0
1,24,1,72,171.0
21,-41,1,81,171.0
-3,-37,1,147,171.0
1,23,1,105,171.0
-43,44,1,6,171.0
22,28,1,114,171.0
6,31,1,34,171.0
1,-7,1,5,171.0
10,30,1,96,171.0
-27,-45,1,79,171.0
-39,0,1,9,171.0
24,40,1,120,171.0
-39,29,1,136,171.0
-14,15,1,94,171.0
39,32,1,86,171.0
10,14,1,26,171.0
-20,-27,1,104,171.0
44,10,1,60,171.0
-25,9,1,28,171.0
-10,32,1,22,171.0
4,6,1,131,171.0
-22,12,1,110,171.0
27,-6,1,124,171.0
7,-1,1,113,171.0
-4,-3,1,76,171.0
6,2,1,64,171.0
39,20,1,39,171.0
22,-14,1,92,171.0
-33,-4,1,23,171.0
-25,26,1,38,171.0
27,-29,1,1,171.0
-23,-4,1,0,171.0
18,-18,1,100,171.0
-8,-19,1,15,171.0
-19,28,1,14,171.0
2,-3,1,122,171.0
41,40,1,97,171.0
30,-10,1,135,171.0
24,32,1,111,171.0
7,-42,1,73,171.0
-2,31,1,41,171.0
-21,-36,1,43,171.0
20,-43,1,146,171.0
13,21,1,102,171.0
5,-7,1,63,171.0
5,44,1,59,171.0
-37,-12,1,44,171.0
3,23,1,71,171.0
36,-11,1,99,171.0
24,-17,1,55,171.0
35,-44,1,42,171.0
-10,11,1,138,171.0
44,-43,1,83,171.0
-12,-7,1,140,171.0
34,-39,1,116,171.0
24,-38,1,2,171.0
1,-36,1,109,171.0
8,-32,1,58,171.0
18,-16,1,125,171.0
-21,22,1,88,171.0
-42,40,1,54,171.0
17,32,1,11,171.0
28,15,1,18,171.0
-1,-28,1,27,171.0
6,-2,1,40,171.0
-18,-21,1,30,171.0
-18,10,1,107,171.0
-19,-15,1,32,171.0
40,19,1,19,171.0
16,7,1,145,171.0
-7,-38,1,67,171.0
-5,31,1,141,171.0
-2,34,1,106,171.0
2,-29,1,12,171.0
-4,4,1,75,171.0
17,-8,1,87,171.0
34,7,1,24,171.0
-10,-19,1,4,171.0
33,-39,1,16,171.0
-25,-17,1,68,171.0
-15,13,1,121,171.0
33,10,1,37,171.0
3,15,1,78,171.0
-29,-3,1,49,171.0
5,-31,1,20,171.0
22,-19,1,56,171.0
-15,15,1,69,171.0
32,-21,1,57,171.0
34,42,1,142,171.0
12,-1,1,117,171.0
-31,26,1,46,171.0
13,-28,1,103,171.0
39,-8,1,129,171.0
-17,-5,1,134,171.0
27,23,1,25,171.0
4,-7,1,119,171.0
-19,-30,1,48,171.0
14,3,1,132,171.0
-19,-21,1,95,171.0
-6,14,1,82,171.0
-13,-9,1,98,171.0
-7,17,1,91,171.0
3,30,1,3,171.0
5,15,1,143,171.0
22,-28,1,130,171.0
7,31,1,34,172.0
27,14,1,18,172.0
1,-29,1,12,172.0
-39,-1,1,9,172.0
-32,26,1,46,172.0
-4,5,1,128,172.0
-13,-8,1,140,172.0
-36,-18,1,7,172.0
22,-14,1,92,172.0
20,-4,1,45,172.0
30,-9,1,135,172.0
-12,-41,1,90,172.0
9,-33,1,58,172.0
-2,-6,1,108,172.0
24,-37,1,2,172.0
44,-42,1,83,172.0
8,-1,1,113,172.0
-18,-5,1,134,172.0
3,24,1,71,172.0
24,-20,1,29,172.0
-18,-30,1,48,172.0
1,23,1,72,172.0
-26,10,1,28,172.0
23,28,1,114,172.0
-25,18,1,8,172.0
23,31,1,111,172.0
-24,-16,1,68,172.0
-22,-5,1,0,172.0
-4,5,1,75,172.0
-24,-39,1,118,172.0
-27,-5,1,10,172.0
19,-25,1,139,172.0
-9,10,1,138,172.0
5,-7,1,63,172.0
-10,-18,1,4,172.0
25,40,1,120,172.0
-3,32,1,41,172.0
-12,20,1,137,172.0
16,7,1,145,172.0
42,-16,1,13,172.0
4,-32,1,20,172.0
5,-1,1,40,172.0
11,-16,1,36,172.0
