x,y,spreed,ent,time
-42,-7,1,43,73
-1,-16,1,57,73
-20,43,1,67,73
35,-17,1,18,73
0,-39,1,115,73
14,17,1,131,73
10,10,1,70,73
8,-15,1,14,73
-5,2,1,149,73
36,28,1,132,73
-1,19,1,3,73
-7,12,1,36,74
17,22,1,39,74
16,-9,1,137,74
23,-24,1,27,74
-3,-39,1,30,74
31,-34,1,121,74
9,-9,1,28,74
30,26,1,96,74
-17,-18,1,73,74
-25,8,1,136,74
-21,-23,1,76,74
-10,15,1,94,74
-5,25,1,72,74
0,19,1,3,74
11,-2,1,40,74
0,-15,1,57,74
36,-39,1,110,74
16,-19,1,0,74
8,-14,1,14,74
-44,35,1,84,74
-39,-6,1,99,74
14,27,1,32,74
31,23,1,118,74
11,5,1,81,74
18,-44,1,135,74
35,-18,1,18,74
-15,-9,1,134,74
36,29,1,132,74
39,-32,1,47,74
-9,11,1,80,74
-20,-28,1,15,74
-3,-39,1,144,74
15,17,1,131,74
22,18,1,17,74
9,0,1,5,74
24,-40,1,74,74
-41,-8,1,43,74
-24,-13,1,79,74
29,27,1,123,74
-17,-17,1,48,74
13,-43,1,108,74
16,23,1,8,74
38,18,1,141,74
-5,-19,1,29,74
19,42,1,140,74
-40,-40,1,63,74
-21,-45,1,62,74
-1,-34,1,12,74
2,3,1,103,74
-2,-42,1,42,74
1,-38,1,115,74
6,-37,1,24,74
-19,-27,1,114,74
-4,2,1,149,74
43,6,1,7,74
-3,-8,1,4,74
-4,31,1,109,74
-15,16,1,10,74
-4,6,1,146,74
27,-10,1,133,74
23,-41,1,92,74
43,7,1,93,74
-16,18,1,122,74
8,-1,1,38,74
19,-6,1,13,74
-18,-11,1,21,74
-32,41,1,64,74
2,18,1,138,74
-14,-2,1,20,74
6,6,1,139,74
-26,-41,1,60,74
8,6,1,105,74
1,42,1,51,74
-44,0,1,88,74
15,-26,1,59,74
21,-35,1,37,74
3,-40,1,34,74
2,16,1,2,74
37,3,1,16,74
-14,-13,1,143,74
-10,-15,1,75,74
32,36,1,22,74
-40,11,1,95,74
4,27,1,119,74
34,43,1,126,74
11,9,1,70,74
-3,27,1,49,74
5,-17,1,101,74
-43,-30,1,147,74
10,-18,1,78,74
-26,-1,1,50,74
6,3,1,55,74
18,-5,1,107,74
27,20,1,66,74
-8,-11,1,142,74
35,12,1,35,74
11,28,1,44,74
-22,-14,1,31,74
-17,0,1,113,74
28,-15,1,65,74
-2,-41,1,125,74
-43,5,1,6,74
-32,-10,1,52,74
33,35,1,82,74
35,-33,1,116,74
-19,-2,1,124,74
2,-19,1,23,74
39,-23,1,53,74
-38,-30,1,111,74
23,-43,1,97,74
14,-4,1,87,74
-15,-16,1,71,74
-40,12,1,129,74
-15,-44,1,56,74
0,-2,1,128,74
-7,1,1,69,74
26,-38,1,68,74
36,22,1,127,74
19,-1,1,9,74
-26,11,1,145,74
-14,27,1,41,74
44,-37,1,46,74
-19,44,1,67,74
-40,-31,1,85,74
-2,21,1,86,74
-38,44,1,102,74
32,29,1,45,74
0,21,1,91,74
13,12,1,58,74
42,-2,1,54,74
-25,36,1,100,74
-40,18,1,25,74
-36,-44,1,19,74
-24,-23,1,1,74
20,-34,1,89,74
-3,-1,1,104,74
-22,-2,1,112,74
-6,5,1,98,74
32,-8,1,120,74
23,-22,1,83,74
21,-40,1,117,74
-25,5,1,33,74
5,-1,1,106,74
-24,-19,1,90,74
-5,-26,1,26,74
-9,24,1,148,74
-33,1,1,61,74
-8,-11,1,77,74
16,-11,1,130,74
33,25,1,11,74
7,3,1,55,75
2,-37,1,115,75
-3,2,1,149,75
-20,-22,1,76,75
-25,10,1,145,75
36,-33,1,116,75
14,-27,1,59,75
-25,8,1,136,75
1,19,1,138,75
31,-35,1,121,75
-14,27,1,41,75
-19,-27,1,114,75
31,-7,1,120,75
2,4,1,103,75
12,6,1,81,75
15,-10,1,130,75
-5,26,1,72,75
-33,-10,1,52,75
2,-20,1,23,75
-40,19,1,25,75
-25,-14,1,79,75
11,-18,1,78,75
18,-1,1,9,75
10,28,1,44,75
19,43,1,140,75
28,28,1,123,75
-15,15,1,10,75
-41,-9,1,43,75
35,-19,1,18,75
26,21,1,66,75
1,43,1,51,75
8,-13,1,14,75
5,-37,1,24,75
3,17,1,2,75
-3,26,1,49,75
18,-43,1,135,75
-27,0,1,50,75
20,-33,1,89,75
-1,22,1,86,75
12,-42,1,108,75
25,-38,1,68,75
-21,-13,1,31,75
-23,-19,1,90,75
-20,-45,1,62,75
-3,-42,1,125,75
13,13,1,58,75
-40,-32,1,85,75
-7,-10,1,142,75
-2,-9,1,4,75
-3,-38,1,30,75
32,24,1,118,75
-38,-29,1,111,75
14,-5,1,87,75
-5,-25,1,26,75
-7,2,1,69,75
-17,-1,1,113,75
34,34,1,82,75
-3,-38,1,144,75
-2,-41,1,42,75
-13,-1,1,20,75
4,-39,1,34,75
4,-17,1,101,75
11,9,1,70,75
44,-38,1,46,75
1,19,1,3,75
33,36,1,22,75
-18,-18,1,73,75
19,-6,1,107,75
-19,-12,1,21,75
-7,-11,1,77,75
29,26,1,96,75
-39,-5,1,99,75
-16,-45,1,56,75
-39,11,1,95,75
-7,13,1,36,75
-34,1,1,61,75
19,-6,1,13,75
24,-21,1,83,75
24,-41,1,92,75
6,5,1,139,75
26,-9,1,133,75
44,6,1,7,75
-33,41,1,64,75
-9,-14,1,75,75
-26,6,1,33,75
21,-36,1,37,75
-1,21,1,91,75
-43,-1,1,88,75
22,-40,1,117,75
-4,-19,1,29,75
-21,-2,1,112,75
-3,32,1,109,75
-4,7,1,146,75
-10,24,1,148,75
35,44,1,126,75
8,-10,1,28,75
17,23,1,39,75
-41,13,1,129,75
37,22,1,127,75
0,-3,1,128,75
-5,5,1,98,75
17,-8,1,137,75
-11,16,1,94,75
-18,-2,1,124,75
37,-38,1,110,75
5,27,1,119,75
22,19,1,17,75
40,-32,1,47,75
5,-1,1,106,75
24,-24,1,27,75
-15,19,1,122,75
-2,-2,1,104,75
-16,-17,1,48,75
-40,-39,1,63,75
-13,-12,1,143,75
-43,-29,1,147,75
-27,-40,1,60,75
-24,-24,1,1,75
-39,43,1,102,75
12,-2,1,40,75
27,-15,1,65,75
-19,-27,1,15,75
-14,-16,1,71,75
0,-15,1,57,75
10,0,1,5,75
25,-40,1,74,75
0,-34,1,12,75
-35,-45,1,19,75
-43,34,1,84,75
42,7,1,93,75
-18,44,1,67,75
36,3,1,16,75
-44,5,1,6,75
17,23,1,8,75
16,16,1,131,75
9,-1,1,38,75
42,-1,1,54,75
32,24,1,11,75
9,6,1,105,75
35,29,1,132,75
17,-20,1,0,75
23,-44,1,97,75
15,28,1,32,75
-24,36,1,100,75
38,-23,1,53,75
-8,11,1,80,75
36,13,1,35,75
33,29,1,45,75
39,18,1,141,75
-15,-9,1,134,75
4,-38,1,34,76
20,-37,1,37,76
-2,2,1,149,76
17,-42,1,135,76
16,29,1,32,76
13,6,1,81,76
11,0,1,5,76
40,18,1,141,76
2,20,1,3,76
-11,23,1,148,76
29,27,1,96,76
19,-32,1,89,76
-2,-40,1,42,76
-40,-10,1,43,76
-42,-29,1,147,76
33,24,1,118,76
-17,-3,1,124,76
-19,-19,1,73,76
34,34,1,82,76
-2,22,1,91,76
-25,9,1,145,76
4,-37,1,24,76
3,-37,1,115,76
-26,-14,1,79,76
12,8,1,70,76
-42,-1,1,88,76
4,17,1,2,76
-20,-13,1,31,76
21,19,1,17,76
-4,33,1,109,76
34,28,1,45,76
14,-6,1,87,76
-4,5,1,98,76
18,-20,1,0,76
-39,-33,1,85,76
6,-2,1,106,76
1,-4,1,128,76
17,-1,1,9,76
34,35,1,22,76
2,5,1,103,76
-42,34,1,84,76
-15,28,1,41,76
-3,-37,1,30,76
37,-38,1,110,76
41,-31,1,47,76
1,-14,1,57,76
31,-36,1,121,76
-23,37,1,100,76
3,-17,1,101,76
-42,13,1,129,76
-7,-9,1,142,76
5,26,1,119,76
13,-41,1,108,76
24,-20,1,83,76
25,-41,1,92,76
-22,-19,1,90,76
32,23,1,11,76
-40,20,1,25,76
37,12,1,35,76
43,0,1,54,76
18,24,1,39,76
13,-2,1,40,76
-20,-28,1,114,76
-17,44,1,67,76
20,-7,1,13,76
-20,-1,1,112,76
-18,-2,1,113,76
6,4,1,139,76
35,3,1,16,76
-8,-14,1,75,76
26,-14,1,65,76
-35,-45,1,19,76
-39,-38,1,63,76
-23,-25,1,1,76
-1,23,1,86,76
27,-8,1,133,76
11,-19,1,78,76
-40,44,1,102,76
37,23,1,127,76
-16,-46,1,56,76
-38,10,1,95,76
-7,10,1,80,76
10,-1,1,38,76
-6,14,1,36,76
14,-28,1,59,76
9,28,1,44,76
12,14,1,58,76
37,-23,1,53,76
-18,-27,1,15,76
-45,5,1,6,76
1,19,1,138,76
2,-20,1,23,76
22,-39,1,117,76
18,-8,1,137,76
-40,-4,1,99,76
-4,-43,1,125,76
-6,-24,1,26,76
2,44,1,51,76
43,-39,1,46,76
-5,27,1,72,76
-2,-10,1,4,76
-16,-10,1,134,76
41,7,1,93,76
25,-25,1,27,76
34,30,1,132,76
37,-33,1,116,76
8,2,1,55,76
28,29,1,123,76
-1,-2,1,104,76
36,45,1,126,76
-14,14,1,10,76
-15,-17,1,48,76
-34,-10,1,52,76
-13,-16,1,71,76
-14,19,1,122,76
22,-45,1,97,76
-24,9,1,136,76
-34,0,1,61,76
-12,-12,1,143,76
-34,40,1,64,76
1,-33,1,12,76
-38,-28,1,111,76
8,-11,1,28,76
35,-20,1,18,76
-19,-45,1,62,76
-28,0,1,50,76
9,-12,1,14,76
-11,17,1,94,76
17,16,1,131,76
10,5,1,105,76
26,-39,1,74,76
44,6,1,7,76
24,-38,1,68,76
18,24,1,8,76
-13,0,1,20,76
-4,-37,1,144,76
19,44,1,140,76
30,-7,1,120,76
-5,7,1,146,76
-27,6,1,33,76
25,21,1,66,76
19,-6,1,107,76
-7,3,1,69,76
-28,-39,1,60,76
-3,-19,1,29,76
-6,-10,1,77,76
15,-10,1,130,76
-20,-21,1,76,76
-4,25,1,49,76
-19,-13,1,21,76
-21,-20,1,76,77
1,-5,1,128,77
44,0,1,54,77
36,-23,1,53,77
-17,-11,1,134,77
2,-14,1,57,77
-16,-45,1,56,77
-16,44,1,67,77
-11,18,1,94,77
12,14,1,58,77
-38,10,1,95,77
-4,27,1,72,77
3,-36,1,115,77
1,6,1,103,77
-11,-11,1,143,77
19,45,1,140,77
2,-17,1,101,77
19,24,1,8,77
30,-6,1,120,77
20,-38,1,37,77
-35,-1,1,61,77
-39,-34,1,85,77
-28,6,1,33,77
-4,34,1,109,77
22,-38,1,117,77
-19,-1,1,112,77
31,-37,1,121,77
18,25,1,39,77
12,7,1,70,77
-12,23,1,148,77
24,22,1,66,77
-22,37,1,100,77
8,1,1,55,77
21,-8,1,13,77
35,34,1,82,77
-24,9,1,145,77
-19,-14,1,21,77
7,-3,1,106,77
-1,-3,1,104,77
-35,-11,1,52,77
18,-20,1,0,77
-6,15,1,36,77
31,23,1,11,77
26,-25,1,27,77
-2,-36,1,30,77
14,-2,1,40,77
44,6,1,7,77
25,-14,1,65,77
-42,33,1,84,77
-14,13,1,10,77
-38,-27,1,111,77
16,-1,1,9,77
8,29,1,44,77
11,-1,1,38,77
-4,-36,1,144,77
-18,-45,1,62,77
35,44,1,126,77
-34,39,1,64,77
10,5,1,105,77
-6,8,1,146,77
-43,14,1,129,77
35,-21,1,18,77
43,-40,1,46,77
-12,1,1,20,77
37,-37,1,110,77
42,-31,1,47,77
34,24,1,118,77
26,-38,1,74,77
-1,-11,1,4,77
-40,-10,1,43,77
13,-28,1,59,77
7,-12,1,28,77
27,30,1,123,77
-41,-2,1,88,77
-41,44,1,102,77
14,-9,1,130,77
-40,20,1,25,77
-1,3,1,149,77
28,28,1,96,77
-16,29,1,41,77
-2,-19,1,29,77
3,-37,1,24,77
38,24,1,127,77
-2,-39,1,42,77
12,-20,1,78,77
-7,-8,1,142,77
-18,-3,1,113,77
-21,-19,1,90,77
16,30,1,32,77
-13,-15,1,71,77
23,-44,1,97,77
2,45,1,51,77
25,-19,1,83,77
0,20,1,138,77
16,-42,1,135,77
23,-39,1,68,77
-3,5,1,98,77
-5,-10,1,77,77
-39,-37,1,63,77
-35,-45,1,19,77
6,3,1,139,77
6,25,1,119,77
2,-33,1,12,77
-7,4,1,69,77
27,-7,1,133,77
26,-41,1,92,77
-41,-28,1,147,77
-17,-3,1,124,77
-14,20,1,122,77
33,30,1,132,77
34,3,1,16,77
-23,9,1,136,77
-18,-26,1,15,77
38,12,1,35,77
-4,-43,1,125,77
-7,10,1,80,77
35,35,1,22,77
-6,-23,1,26,77
-20,-12,1,31,77
20,20,1,17,77
-26,-15,1,79,77
14,6,1,81,77
-4,24,1,49,77
14,-7,1,87,77
-46,5,1,6,77
-40,-3,1,99,77
19,-31,1,89,77
-1,24,1,86,77
3,20,1,3,77
13,-40,1,108,77
4,-37,1,34,77
35,28,1,45,77
41,17,1,141,77
2,-21,1,23,77
-28,-38,1,60,77
12,0,1,5,77
-29,0,1,50,77
20,-7,1,107,77
-21,-27,1,114,77
-8,-13,1,75,77
9,-12,1,14,77
-23,-25,1,1,77
38,-32,1,116,77
-15,-16,1,48,77
19,-8,1,137,77
18,15,1,131,77
-3,21,1,91,77
40,6,1,93,77
-20,-19,1,73,77
5,18,1,2,77
38,-36,1,110,78
11,4,1,105,78
30,23,1,11,78
36,33,1,82,78
-15,-15,1,48,78
20,24,1,8,78
36,28,1,45,78
15,-1,1,40,78
-37,9,1,95,78
7,-13,1,28,78
-41,-3,1,99,78
6,2,1,139,78
44,-41,1,46,78
-28,-37,1,60,78
-44,14,1,129,78
21,-39,1,37,78
-39,-11,1,43,78
42,-30,1,47,78
18,15,1,131,78
-1,-19,1,29,78
-45,5,1,6,78
-41,-2,1,88,78
-33,40,1,64,78
-18,-25,1,15,78
7,25,1,119,78
36,-21,1,18,78
19,-20,1,0,78
22,-37,1,117,78
-3,28,1,72,78
-4,23,1,49,78
-17,-11,1,134,78
-5,-36,1,144,78
-19,-3,1,113,78
15,6,1,81,78
-39,-36,1,63,78
-29,1,1,50,78
15,-1,1,9,78
6,18,1,2,78
25,-18,1,83,78
-12,2,1,20,78
13,-29,1,59,78
-16,30,1,41,78
-1,20,1,138,78
42,17,1,141,78
36,-23,1,53,78
-13,21,1,122,78
-2,-35,1,30,78
0,-4,1,104,78
13,0,1,5,78
-6,-8,1,142,78
-10,-11,1,143,78
-17,-45,1,62,78
-11,18,1,94,78
3,-32,1,12,78
-16,-4,1,124,78
-20,-19,1,90,78
-13,22,1,148,78
-6,9,1,80,78
-19,0,1,112,78
21,-8,1,107,78
-4,21,1,91,78
27,-37,1,74,78
34,43,1,126,78
23,-43,1,97,78
2,-36,1,24,78
-36,-44,1,19,78
-5,-44,1,125,78
-3,35,1,109,78
-2,25,1,86,78
-22,-27,1,114,78
-40,-27,1,147,78
31,-38,1,121,78
32,30,1,132,78
38,25,1,127,78
13,6,1,70,78
4,-36,1,34,78
-35,-1,1,61,78
10,-11,1,14,78
-39,-26,1,111,78
26,30,1,123,78
-21,-19,1,76,78
-8,-12,1,75,78
-29,6,1,33,78
-42,44,1,102,78
29,-6,1,120,78
-22,9,1,136,78
7,-4,1,106,78
0,-11,1,4,78
27,-42,1,92,78
-21,38,1,100,78
2,-22,1,23,78
21,-9,1,13,78
9,0,1,55,78
20,-7,1,137,78
-16,44,1,67,78
-5,15,1,36,78
4,21,1,3,78
-7,8,1,146,78
-27,-15,1,79,78
12,-1,1,38,78
1,-6,1,128,78
17,31,1,32,78
13,-9,1,130,78
1,-17,1,101,78
19,-30,1,89,78
19,25,1,39,78
43,5,1,7,78
-23,8,1,145,78
1,7,1,103,78
-41,33,1,84,78
24,22,1,66,78
39,12,1,35,78
11,15,1,58,78
35,34,1,22,78
22,-39,1,68,78
14,-8,1,87,78
-14,12,1,10,78
26,-6,1,133,78
12,-21,1,78,78
-21,-19,1,73,78
13,-39,1,108,78
19,44,1,140,78
24,-14,1,65,78
27,28,1,96,78
-39,21,1,25,78
-36,-11,1,52,78
-20,-15,1,21,78
2,44,1,51,78
-1,-38,1,42,78
0,2,1,149,78
-15,-44,1,56,78
45,1,1,54,78
3,-14,1,57,78
-4,-9,1,77,78
-3,4,1,98,78
-23,-26,1,1,78
39,-32,1,116,78
39,6,1,93,78
7,29,1,44,78
-13,-14,1,71,78
16,-41,1,135,78
-7,5,1,69,78
-7,-22,1,26,78
4,-35,1,115,78
20,21,1,17,78
-20,-11,1,31,78
33,4,1,16,78
35,23,1,118,78
-40,-35,1,85,78
27,-25,1,27,78
-7,-11,1,75,79
-23,-27,1,1,79
13,0,1,5,79
5,22,1,3,79
40,12,1,35,79
19,21,1,17,79
-21,10,1,136,79
4,-14,1,57,79
21,-7,1,137,79
-2,20,1,138,79
-40,33,1,84,79
-12,-13,1,71,79
14,-1,1,9,79
28,-5,1,120,79
6,29,1,44,79
29,22,1,11,79
33,4,1,16,79
-6,-36,1,144,79
-15,44,1,67,79
-38,-11,1,43,79
-15,-43,1,56,79
-2,3,1,98,79
42,5,1,7,79
12,-8,1,130,79
-19,-4,1,113,79
38,-35,1,110,79
13,5,1,70,79
37,33,1,82,79
5,-35,1,34,79
25,30,1,123,79
0,-18,1,29,79
15,-1,1,40,79
19,-29,1,89,79
36,-22,1,18,79
18,43,1,140,79
-39,22,1,25,79
4,-34,1,115,79
-14,22,1,148,79
-23,-26,1,114,79
16,6,1,81,79
-19,-10,1,31,79
21,-40,1,68,79
30,-39,1,121,79
40,-31,1,116,79
-6,-45,1,125,79
0,8,1,103,79
3,-31,1,12,79
2,-7,1,128,79
-36,-2,1,61,79
1,43,1,51,79
11,-10,1,14,79
43,17,1,141,79
-10,19,1,94,79
2,-23,1,23,79
37,27,1,45,79
-41,-35,1,85,79
-39,-35,1,63,79
-44,5,1,6,79
-37,-43,1,19,79
19,15,1,131,79
-18,1,1,112,79
44,0,1,54,79
-4,-8,1,77,79
-22,-19,1,73,79
13,0,1,38,79
-40,-3,1,88,79
-36,9,1,95,79
35,23,1,118,79
-16,-45,1,62,79
-5,16,1,36,79
-28,-15,1,79,79
26,29,1,96,79
23,23,1,66,79
-16,31,1,41,79
0,-5,1,104,79
-30,7,1,33,79
13,-38,1,108,79
38,6,1,93,79
12,-30,1,59,79
-17,-24,1,15,79
22,-10,1,13,79
8,-4,1,106,79
10,0,1,55,79
-32,40,1,64,79
15,-41,1,135,79
-30,2,1,50,79
-1,-37,1,42,79
17,31,1,32,79
20,26,1,39,79
32,31,1,132,79
-20,-15,1,21,79
-8,9,1,146,79
-39,-25,1,111,79
-43,44,1,102,79
-3,36,1,109,79
-22,8,1,145,79
-28,-36,1,60,79
27,-36,1,74,79
-7,-21,1,26,79
-19,-19,1,90,79
23,-42,1,97,79
-14,-14,1,48,79
-11,2,1,20,79
35,33,1,22,79
44,-42,1,46,79
20,-20,1,0,79
-3,29,1,72,79
14,-9,1,87,79
43,-29,1,47,79
-45,14,1,129,79
39,25,1,127,79
-14,11,1,10,79
-6,5,1,69,79
-5,-8,1,142,79
-9,-10,1,143,79
22,-36,1,117,79
7,18,1,2,79
-13,22,1,122,79
27,-26,1,27,79
28,-42,1,92,79
0,-18,1,101,79
-40,-27,1,147,79
26,-18,1,83,79
12,4,1,105,79
-15,-5,1,124,79
10,15,1,58,79
21,-9,1,107,79
-2,26,1,86,79
34,42,1,126,79
23,-13,1,65,79
35,-24,1,53,79
1,-36,1,24,79
21,-40,1,37,79
-18,-12,1,134,79
21,24,1,8,79
-5,21,1,91,79
8,25,1,119,79
-3,22,1,49,79
-42,-2,1,99,79
-2,-34,1,30,79
-6,8,1,80,79
6,1,1,139,79
7,-14,1,28,79
-37,-12,1,52,79
-20,39,1,100,79
1,3,1,149,79
13,-21,1,78,79
-20,-18,1,76,79
0,-12,1,4,79
27,-5,1,133,79
-2,30,1,72,80
-39,-34,1,63,80
-6,22,1,91,80
-39,-24,1,111,80
-22,7,1,145,80
-10,20,1,94,80
-3,37,1,109,80
28,-36,1,74,80
13,4,1,105,80
-31,2,1,50,80
29,-40,1,121,80
27,-5,1,120,80
-46,14,1,129,80
-19,-18,1,76,80
-2,-33,1,30,80
41,4,1,7,80
0,-17,1,29,80
26,30,1,96,80
-29,-15,1,79,80
14,0,1,5,80
-10,3,1,20,80
-23,-27,1,114,80
23,-41,1,97,80
7,-15,1,28,80
-28,-35,1,60,80
-4,-7,1,77,80
22,-10,1,13,80
17,6,1,81,80
-23,-19,1,73,80
28,22,1,11,80
32,5,1,16,80
5,29,1,44,80
41,11,1,35,80
5,-15,1,57,80
11,-8,1,130,80
31,32,1,132,80
-15,-44,1,62,80
-43,-1,1,99,80
-39,-26,1,147,80
-12,-12,1,71,80
43,-1,1,54,80
18,32,1,32,80
3,-30,1,12,80
-41,-36,1,85,80
40,26,1,127,80
-14,10,1,10,80
-39,-3,1,88,80
34,-24,1,53,80
-37,-12,1,43,80
-1,-18,1,101,80
-14,-13,1,48,80
6,22,1,3,80
22,24,1,8,80
-20,-16,1,21,80
22,-7,1,137,80
-38,-12,1,52,80
2,3,1,149,80
9,-4,1,106,80
-14,-5,1,124,80
19,-28,1,89,80
0,-6,1,104,80
-17,-23,1,15,80
9,25,1,119,80
13,4,1,70,80
-20,40,1,100,80
44,-43,1,46,80
13,-37,1,108,80
23,-35,1,117,80
20,-40,1,68,80
35,32,1,22,80
28,-26,1,27,80
14,-22,1,78,80
18,42,1,140,80
2,-24,1,23,80
12,-10,1,14,80
-3,20,1,138,80
-43,5,1,6,80
22,-9,1,107,80
-39,32,1,84,80
-6,6,1,69,80
-6,-45,1,125,80
21,-41,1,37,80
-18,2,1,112,80
0,-13,1,4,80
18,21,1,17,80
-3,21,1,49,80
-21,11,1,136,80
44,16,1,141,80
36,22,1,118,80
-19,-13,1,134,80
-22,-28,1,1,80
-4,17,1,36,80
20,15,1,131,80
9,16,1,58,80
-18,-10,1,31,80
-4,-8,1,142,80
-18,-19,1,90,80
22,24,1,66,80
14,-40,1,135,80
-15,-42,1,56,80
36,-23,1,18,80
-31,7,1,33,80
0,-36,1,24,80
6,-35,1,34,80
-2,-36,1,42,80
-35,9,1,95,80
44,-29,1,47,80
-5,8,1,80,80
-12,23,1,122,80
-20,-5,1,113,80
0,42,1,51,80
21,-20,1,0,80
4,-33,1,115,80
27,-17,1,83,80
37,6,1,93,80
-14,44,1,67,80
-43,43,1,102,80
22,-13,1,65,80
14,-10,1,87,80
12,-31,1,59,80
21,26,1,39,80
-9,9,1,146,80
1,-8,1,128,80
29,-42,1,92,80
-14,21,1,148,80
27,-6,1,133,80
38,-34,1,110,80
7,0,1,139,80
-38,-43,1,19,80
-38,23,1,25,80
38,33,1,82,80
-3,26,1,86,80
-7,-20,1,26,80
13,0,1,9,80
38,27,1,45,80
41,-31,1,116,80
-32,39,1,64,80
-9,-10,1,143,80
24,30,1,123,80
34,41,1,126,80
-7,-10,1,75,80
10,-1,1,55,80
-7,-36,1,144,80
-16,32,1,41,80
16,0,1,40,80
14,0,1,38,80
0,9,1,103,80
-37,-2,1,61,80
8,18,1,2,80
-2,2,1,98,80
-10,9,1,146,81
-40,-23,1,111,81
-17,3,1,112,81
-14,-6,1,124,81
-38,-2,1,61,81
45,16,1,141,81
-17,-22,1,15,81
7,-16,1,28,81
-7,-19,1,26,81
23,-7,1,137,81
-16,33,1,41,81
16,1,1,40,81
-15,-41,1,56,81
-1,-36,1,24,81
39,27,1,45,81
44,-28,1,47,81
21,24,1,66,81
26,-5,1,120,81
3,3,1,149,81
-20,40,1,100,81
-22,-28,1,114,81
-6,-10,1,75,81
-7,23,1,91,81
29,-40,1,121,81
-43,-1,1,99,81
36,5,1,93,81
2,-25,1,23,81
21,15,1,131,81
26,31,1,96,81
-15,21,1,148,81
41,27,1,127,81
27,-7,1,133,81
7,-1,1,139,81
-13,-12,1,48,81
9,18,1,2,81
-20,-13,1,134,81
17,22,1,17,81
10,25,1,119,81
-2,21,1,49,81
15,0,1,5,81
-21,-17,1,21,81
-4,18,1,36,81
19,-27,1,89,81
-27,-34,1,60,81
14,3,1,70,81
23,-9,1,107,81
1,-16,1,29,81
37,21,1,118,81
-39,-13,1,52,81
-3,27,1,86,81
14,-36,1,108,81
-12,-11,1,71,81
-14,9,1,10,81
-7,-46,1,125,81
35,31,1,22,81
42,10,1,35,81
22,-20,1,0,81
34,40,1,126,81
18,5,1,81,81
1,-9,1,128,81
5,-32,1,115,81
-42,-36,1,85,81
-24,-20,1,73,81
15,0,1,38,81
19,-40,1,68,81
-38,32,1,84,81
-4,8,1,80,81
40,4,1,7,81
30,-41,1,92,81
-22,-29,1,1,81
33,-24,1,53,81
-34,8,1,95,81
4,29,1,44,81
-37,-13,1,43,81
32,6,1,16,81
0,-14,1,4,81
12,0,1,9,81
-38,-4,1,88,81
-10,4,1,20,81
-38,-25,1,147,81
13,-10,1,14,81
-17,-9,1,31,81
42,-31,1,116,81
36,-24,1,18,81
23,24,1,8,81
18,33,1,32,81
0,10,1,103,81
-3,-7,1,142,81
6,-34,1,34,81
-44,43,1,102,81
-2,31,1,72,81
-32,7,1,33,81
-39,-33,1,63,81
-4,-6,1,77,81
-2,-35,1,42,81
21,-13,1,65,81
23,-34,1,117,81
-17,-19,1,90,81
-8,-10,1,143,81
44,-43,1,46,81
-11,23,1,122,81
10,-4,1,106,81
0,-7,1,104,81
-21,12,1,136,81
23,30,1,123,81
29,-27,1,27,81
27,22,1,11,81
-9,20,1,94,81
18,41,1,140,81
13,-40,1,135,81
5,-15,1,57,81
9,17,1,58,81
10,-7,1,130,81
-38,-42,1,19,81
-32,2,1,50,81
23,-40,1,97,81
38,-33,1,110,81
39,33,1,82,81
43,-1,1,54,81
-2,1,1,98,81
-20,-6,1,113,81
-45,14,1,129,81
-13,44,1,67,81
-32,38,1,64,81
14,3,1,105,81
0,42,1,51,81
12,-32,1,59,81
28,-17,1,83,81
27,-35,1,74,81
-6,7,1,69,81
-18,-18,1,76,81
7,22,1,3,81
22,27,1,39,81
-2,-18,1,101,81
11,-1,1,55,81
-37,23,1,25,81
-3,38,1,109,81
-8,-36,1,144,81
-30,-14,1,79,81
23,-11,1,13,81
-21,7,1,145,81
4,-30,1,12,81
21,-42,1,37,81
15,-22,1,78,81
-1,-32,1,30,81
13,-10,1,87,81
-14,-44,1,62,81
30,32,1,132,81
-42,5,1,6,81
-4,20,1,138,81
30,33,1,132,82
39,3,1,7,82
-43,0,1,99,82
12,-11,1,87,82
7,-33,1,34,82
3,29,1,44,82
20,-13,1,65,82
18,40,1,140,82
-20,13,1,136,82
-40,-13,1,52,82
-14,-40,1,56,82
-13,9,1,10,82
-3,-6,1,142,82
-38,31,1,84,82
16,0,1,5,82
-16,-22,1,15,82
-17,4,1,112,82
23,-12,1,13,82
-21,-28,1,114,82
1,-10,1,128,82
-16,34,1,41,82
-11,9,1,146,82
-7,-45,1,125,82
-44,15,1,129,82
-7,8,1,69,82
41,27,1,127,82
-40,-22,1,111,82
28,-34,1,74,82
-6,-9,1,75,82
16,1,1,38,82
8,22,1,3,82
16,21,1,17,82
31,-41,1,92,82
-16,-18,1,90,82
22,30,1,123,82
30,-27,1,27,82
23,-39,1,97,82
5,-29,1,12,82
0,-8,1,104,82
-2,20,1,49,82
21,-43,1,37,82
-5,20,1,138,82
19,5,1,81,82
-31,37,1,64,82
11,-4,1,106,82
29,-16,1,83,82
-8,21,1,94,82
-45,44,1,102,82
-20,-14,1,134,82
24,-6,1,137,82
-33,8,1,33,82
43,-27,1,47,82
-31,-14,1,79,82
-37,-25,1,147,82
-9,-36,1,144,82
7,-17,1,28,82
10,18,1,2,82
-39,-3,1,61,82
22,28,1,39,82
